representacion,shuffle,pendiente,intercepto,R2
intervalos,463,-0.514030722371661,-0.11297336194033392,0.9999518214973699
intervalos,464,-0.5151213309590589,-0.10114521513838604,0.9998483146691044
intervalos,465,-0.5104335707868066,-0.1987562955197153,0.9996244483690073
intervalos,466,-0.5519459973004036,-0.1105156910210372,0.9998966927900967
intervalos,467,-0.4631727857900434,-0.15266488677913514,0.9996791847214512
intervalos,468,-0.5554119807674642,-0.09274931247740703,0.9999782031534149
intervalos,469,-0.5312776522771856,-0.04965592859998402,0.9991348535558443
intervalos,470,-0.48041281246774437,-0.17048281999335835,0.9997622056411182
intervalos,471,-0.5280104020769202,-0.10487762327312122,0.9999515883041605
intervalos,472,-0.45206686156109854,-0.11773716101043741,0.9998328198802868
intervalos,473,-0.4447460374591202,-0.15238184153387735,0.9998173698858381
intervalos,474,-0.44402776488807427,-0.16189202904521505,0.9998237869041372
intervalos,475,-0.5305552657652886,-0.09233424630122888,0.9999866570629004
intervalos,476,-0.5002819271920884,-0.15437275803645578,0.9998924187329922
intervalos,477,-0.46523894017224804,-0.16933957720347292,0.9999156586793045
intervalos,478,-0.465995829772463,-0.08649861076729914,0.9999058035885111
intervalos,479,-0.5159650228233363,-0.09791738631025293,0.999966336968124
intervalos,480,-0.5334313978377334,-0.08005918943061952,0.9999270107983856
intervalos,481,-0.46279621631104256,-0.10371789404926934,0.9999828800980672
intervalos,482,-0.48803344072894245,-0.0878253623901668,0.9998998171902602
intervalos,483,-0.46850855581224626,-0.12702468753337914,0.9998758389352986
intervalos,484,-0.5413852144120824,-0.08816209658526653,0.9999428282996584
intervalos,485,-0.46764494581057914,-0.06814203174956202,0.9998231736931124
intervalos,486,-0.47875620239690453,-0.10164901934795001,0.9998111994635831
intervalos,487,-0.44117192648583303,-0.13229834792047468,0.9999186973573598
intervalos,488,-0.5397996817305402,-0.13487222763773588,0.9999233556505432
intervalos,489,-0.5358274976934309,-0.11254687371719108,0.9999496948882909
intervalos,490,-0.49171444139305376,-0.09932182063819939,0.9995503665449104
intervalos,491,-0.4610902200380617,-0.14521197963683763,0.9999014398783476
intervalos,492,-0.46207837540675173,-0.1145351524605176,0.9999450380994174
intervalos,493,-0.4812944123915181,-0.09997715254081552,0.9999372324081038
intervalos,494,-0.46179851372368724,-0.14278588111620882,0.9991466793528158
intervalos,495,-0.5217761544847765,-0.09248087370850344,0.9998348047838712
intervalos,496,-0.4838808808864323,-0.12019065894922543,0.9998917310828063
intervalos,497,-0.5079972464555824,-0.15488273389633544,0.9996172426450434
intervalos,498,-0.5152971493419621,-0.10077964671690642,0.9998750616435126
intervalos,499,-0.5050904723365723,-0.10891661270742281,0.9999755327707858
intervalos,500,-0.4829369847478732,-0.16547735535523556,0.9996923240815064
intervalos,501,-0.4742468923100635,-0.1620244557404833,0.9996695943521254
intervalos,502,-0.5210208501985747,-0.07743386040784817,0.9995909891199398
intervalos,503,-0.5198290610788523,-0.048692112586680825,0.9998413615465448
intervalos,504,-0.5304588834017987,-0.1141160977763147,0.9999533519011443
intervalos,505,-0.4680913536910266,-0.0771055364957749,0.9999040976882839
intervalos,506,-0.4820759344616034,-0.08097271732259559,0.9999742277541714
intervalos,507,-0.49786851689859823,-0.11308926422804477,0.9998177403268732
intervalos,508,-0.5474698356329858,-0.08430326954388123,0.9999595750517102
intervalos,509,-0.4155473010727202,-0.18768440504342143,0.9994956762749762
intervalos,510,-0.5084781758587886,-0.08870168124824485,0.9999641214999418
intervalos,511,-0.4587004359203049,-0.18893502418576924,0.9994329690040509
intervalos,512,-0.4703563050583893,-0.19070807573673942,0.9993180326800001
intervalos,513,-0.460570770587358,-0.13563975593191335,0.9998875819256854
intervalos,514,-0.46760640502836454,-0.18578840039229982,0.999456232456884
intervalos,515,-0.44755826974064833,-0.1995167777277529,0.9992403951942722
intervalos,516,-0.48304974249338506,-0.12502901855315285,0.9999325822133293
intervalos,517,-0.5195430980126052,-0.0774763687645712,0.9999902284536584
intervalos,518,-0.5005797058273106,-0.06342271647933062,0.9996325163982778
intervalos,519,-0.429147787452365,-0.12549855149515832,0.999961495382422
intervalos,520,-0.49184462480522345,-0.13826120715481016,0.9999613537728298
intervalos,521,-0.48427000997737785,-0.1582443225261816,0.9995193873086651
intervalos,522,-0.501113485103601,-0.14266195112579183,0.999740878901175
intervalos,523,-0.4945974632139247,-0.0837534415656771,0.9998845289092875
intervalos,524,-0.4643020422484408,-0.12226488282674453,0.9999716861221372
intervalos,525,-0.446400701094917,-0.123812723536874,0.9999691443217634
intervalos,526,-0.5013024091770165,-0.18707990509495875,0.9998519136193367
intervalos,527,-0.47956466025501676,-0.15938715325801933,0.9995778119927037
intervalos,528,-0.4466080612053254,-0.16132064202547491,0.9996234278380638
intervalos,529,-0.477390221203669,-0.10069375360897848,0.9999009585054881
intervalos,530,-0.4831703583028519,-0.10721873586976383,0.9999731318525655
intervalos,531,-0.43665469440003163,-0.14652358728238823,0.9997998675798634
intervalos,532,-0.436396371508118,-0.1560119486337901,0.9997864525103509
intervalos,533,-0.481229981200058,-0.14171851650769218,0.999951327146026
intervalos,534,-0.47981386620664485,-0.1414533693729636,0.999936711432898
intervalos,535,-0.5062930576652984,-0.054390592641654134,0.9992058555831211
intervalos,536,-0.49063665460439065,-0.12102069193019149,0.9999685962709938
intervalos,537,-0.43868414645396897,-0.14546851998564891,0.9998971157334201
intervalos,538,-0.48275092655182134,-0.05997854628787014,0.9998406847825213
intervalos,539,-0.5220432407213526,-0.12764314138963773,0.9999266928271471
intervalos,540,-0.46278737601824055,-0.16688570803166902,0.9998341312631384
intervalos,541,-0.46004328250412646,-0.15945189135066418,0.9999063928035529
intervalos,542,-0.459710474444407,-0.16587031223568127,0.9997384257273667
intervalos,543,-0.4909692459089699,-0.10312288319685914,0.9999346263860748
intervalos,544,-0.4915543563003079,-0.10739146416801315,0.9998199038572422
intervalos,545,-0.4755626529207431,-0.10975703516201651,0.9999646400610169
intervalos,546,-0.514440943941134,-0.1183043846549956,0.9999133149553576
intervalos,547,-0.46592858099950185,-0.1399765085314577,0.9999145316076237
intervalos,548,-0.5077666071598261,-0.10244293576541708,0.9999184733858135
intervalos,549,-0.44775736710888525,-0.13878932015310008,0.9998569692968656
intervalos,550,-0.5120733459097666,-0.06619739797689617,0.9998792075845608
intervalos,551,-0.5211313994051491,-0.1365438190759174,0.9999431590972714
intervalos,552,-0.45789726558659266,-0.19227650161483112,0.9991587827874857
intervalos,553,-0.5185527949496935,-0.11503216302101871,0.9999664872848525
intervalos,554,-0.5266747150895682,-0.12432498684612314,0.9999406017645154
intervalos,555,-0.5130903083004217,-0.11193523711531839,0.9999404039570737
intervalos,556,-0.5882200590222821,-0.019587336666275323,0.9994029093506251
intervalos,557,-0.47429367200762307,-0.18598912535476053,0.9998766060678617
intervalos,558,-0.4701242619656113,-0.09021975473225297,0.9999654605009394
intervalos,559,-0.454143766774201,-0.1705038561739256,0.9997485834455125
intervalos,560,-0.45278571701347614,-0.14361039411801002,0.999505698286492
intervalos,561,-0.4908235872181215,-0.12674407729508275,0.9998084714602208
intervalos,562,-0.45579288443099597,-0.1157613983181216,0.9999540068477791
intervalos,563,-0.45750829808054416,-0.09505953914557308,0.9998508590459875
intervalos,564,-0.5289954856191452,-0.14612673023849876,0.9998427467688942
intervalos,565,-0.471050927144327,-0.11291142278998878,0.9999425364336133
intervalos,566,-0.463518195242723,-0.14178042505735045,0.9997899866376176
intervalos,567,-0.4819129440554909,-0.13716247634801126,0.9999749813375863
intervalos,568,-0.48717662980796494,-0.13437495837029134,0.9999045016092349
intervalos,569,-0.500329754904502,-0.151991457317882,0.9996767448694891
intervalos,570,-0.4516978100295138,-0.11097428355172001,0.9999622977935898
intervalos,571,-0.5126986467938984,-0.12626245597809138,0.9999160041979712
intervalos,572,-0.5116247244753791,-0.10137172639749359,0.9999417547478308
intervalos,573,-0.5134245846923995,-0.13005828477396442,0.9999413114797452
intervalos,574,-0.5073042587341515,-0.06311013374866725,0.9998801428489765
intervalos,575,-0.523535681158434,-0.11127011369661544,0.9999233338180075
intervalos,576,-0.5145331913981436,-0.10654845195283746,0.9999830186212452
intervalos,577,-0.5033667852257617,-0.21662040871286958,0.9990941299287556
intervalos,578,-0.5031781313131793,-0.13969507739755826,0.9998900006401369
intervalos,579,-0.44343051293974134,-0.13216599940669438,0.9999445594153665
intervalos,580,-0.5460803509670583,-0.04411671526060079,0.9992657866886563
intervalos,581,-0.5183671734307436,-0.016606559453049563,0.9995402567172817
intervalos,582,-0.48526839096847013,-0.12872432069001416,0.9999468194440485
intervalos,583,-0.47592016403636717,-0.19405797410018932,0.9994773946632917
intervalos,584,-0.49662268277492155,-0.11158504942788294,0.9993495002705262
intervalos,585,-0.5095321075460567,-0.10434486732674042,0.9998224948326511
intervalos,586,-0.49705265505679863,-0.12506207900704824,0.9998682940760435
intervalos,587,-0.4977861207284091,-0.09488818841989799,0.9999305935762987
intervalos,588,-0.5030846476464345,-0.08695996580700571,0.9998538362693516
intervalos,589,-0.5370745115729679,-0.09668215678504,0.9999570340441445
intervalos,590,-0.4994797741040263,-0.036337498127588574,0.9998302154098662
intervalos,591,-0.4640745241115889,-0.1561020212557498,0.9998362665252031
intervalos,592,-0.4626937312318685,-0.11831352800776518,0.9998736473607028
intervalos,593,-0.47793800235675993,-0.10855346711160774,0.9999050914117388
intervalos,594,-0.5038781100993179,-0.09823133157917452,0.9999645409542258
intervalos,595,-0.439123069870962,-0.17097428870907283,0.9998604044835547
intervalos,596,-0.4840908177248306,-0.1311658973165346,0.9999051151609066
intervalos,597,-0.4976622025029715,-0.09418439684097679,0.9999887835594946
intervalos,598,-0.5043166674330092,-0.17098992676558122,0.9997888110755726
intervalos,599,-0.5191973771673277,-0.10812252481803375,0.9999358705151107
intervalos,600,-0.5382053998385046,-0.1487290080804038,0.9999153797836279
intervalos,601,-0.4942477861303471,-0.12960441111784649,0.9999490203987094
intervalos,602,-0.46404390469420037,-0.1124503281610103,0.9999929457820411
intervalos,603,-0.47446516646715303,-0.08671761542937029,0.9999581087213195
intervalos,604,-0.4568217822894042,-0.1679830778682656,0.9994202667305073
intervalos,605,-0.4425369980307581,-0.11114205291252999,0.9999249792866035
intervalos,606,-0.49499903295020076,-0.07854933515285234,0.9996093266188022
intervalos,607,-0.43902815235170284,-0.17131396788754616,0.999933358732209
intervalos,608,-0.4940264400585557,-0.1230388504105493,0.9998832007241235
intervalos,609,-0.4869148215029762,-0.08933171885444668,0.9996714424557647
intervalos,610,-0.44767980921959993,-0.14603494638897319,0.9998528089101208
intervalos,611,-0.42271575301012715,-0.1459203054243905,0.9996937121151264
intervalos,612,-0.4840358435042791,-0.10284252737193489,0.9999655977035146
intervalos,613,-0.47740665252737746,-0.1448255520024686,0.9998674545532069
intervalos,614,-0.5100284962249945,-0.1557043904367834,0.9998711700408915
intervalos,615,-0.47912394298063904,-0.14012017745984817,0.9998954634560048
intervalos,616,-0.5190471654180568,-0.05873032237688314,0.9995293952446733
intervalos,617,-0.5266225173366478,-0.13198096339296095,0.9998881024226767
intervalos,618,-0.48457735790177986,-0.15284743438033876,0.9997725401825186
intervalos,619,-0.5052832880395307,-0.09532063650478007,0.9999324032886049
intervalos,620,-0.46682340510449705,-0.06545889589423792,0.9998247017693807
intervalos,621,-0.4872879896237466,-0.13056042467770768,0.999292504172802
intervalos,622,-0.4903673187877584,-0.13575298021156046,0.9996722844722212
intervalos,623,-0.47884395194347273,-0.1223567827180525,0.9997998986790322
intervalos,624,-0.48850794806649706,-0.1602914797946502,0.9994456406842075
intervalos,625,-0.49898871556458396,-0.09822574641660697,0.9999908500411384
intervalos,626,-0.48375738585272904,-0.06093783467114999,0.9998029648942895
intervalos,627,-0.47378097525777035,-0.2122730796700245,0.9992468830414746
intervalos,628,-0.5240430787371364,-0.126416416342654,0.9999290419106124
intervalos,629,-0.5125635643388915,-0.053101997136892454,0.999847815948139
intervalos,630,-0.49974422460008466,-0.14600953840779596,0.9999724297126803
intervalos,631,-0.48536735964919414,-0.1297154894840693,0.9999595835441007
intervalos,632,-0.5035404226674365,-0.13527599250745848,0.9997803769835639
intervalos,633,-0.5203836083407329,-0.16001945411821428,0.9998005877160443
intervalos,634,-0.4703155709692237,-0.15499098541308465,0.9998090178287558
intervalos,635,-0.46005520629241803,-0.13459253638042767,0.9999058648937073
intervalos,636,-0.5245300858574365,-0.1411989885743492,0.9998865295508226
intervalos,637,-0.5220945291705688,-0.09525182809172339,0.9999548514543408
intervalos,638,-0.5080391477142693,-0.09324770541039884,0.9999778627970946
intervalos,639,-0.5202078952892976,-0.12083747779678333,0.9999663377362388
intervalos,640,-0.48691964621536404,-0.06427266578855129,0.9996604332516413
intervalos,641,-0.45954790845236787,-0.11802736279478099,0.9999136716889431
intervalos,642,-0.45005880971371554,-0.14503421069176436,0.9999147810498326
intervalos,643,-0.5128758151711693,-0.050841758500621115,0.9997480889188457
intervalos,644,-0.46294373552102047,-0.14193565287831467,0.9994631185410612
intervalos,645,-0.4902311926463426,-0.07296554973294489,0.9999816595436382
intervalos,646,-0.5207817066178609,-0.06487176597660227,0.999748721636726
intervalos,647,-0.45771833030546955,-0.09684251197958416,0.9999737604953752
intervalos,648,-0.5140818732076865,-0.15702599351120838,0.999795245460463
intervalos,649,-0.4616909649297729,-0.17493494896217188,0.999712809324579
intervalos,650,-0.4991541128827824,-0.1567217848695357,0.9996801545703197
intervalos,651,-0.5485292242092132,-0.09073221293984801,0.9999720852716053
intervalos,652,-0.5099844282836218,-0.09733823828708044,0.9997274084340689
intervalos,653,-0.4705084312567207,-0.10138731611554386,0.9999515167653631
intervalos,654,-0.5310132717571234,-0.12692195568788023,0.9999908471633316
intervalos,655,-0.512389321719511,-0.09559763730963367,0.9999647456083808
intervalos,656,-0.4985477013199082,-0.14859875820072732,0.9997701800848781
intervalos,657,-0.5135582242169575,-0.12740840594055802,0.9997377558993719
intervalos,658,-0.4606373850879096,-0.12461666906819158,0.9997920356554653
intervalos,659,-0.5130294741252847,-0.06019073222938509,0.9999211859384369
intervalos,660,-0.5094847280968874,-0.10411732306157218,0.9998073197953699
intervalos,661,-0.4771806370277199,-0.11149831098645313,0.999978141165346
intervalos,662,-0.49156213983320857,-0.11789248568941346,0.9998340100455425
intervalos,663,-0.5366238186101343,-0.11951483357996073,0.9999515031284852
intervalos,664,-0.48596556600709295,-0.161897684657061,0.9996791032209983
intervalos,665,-0.45789488164602515,-0.14748955824527732,0.9999110228365041
intervalos,666,-0.5252026598065004,-0.16003837225957884,0.999919896230765
intervalos,667,-0.5287638531785515,-0.11439144322376515,0.9999246157919693
intervalos,668,-0.49132379430763573,-0.12379489085750084,0.9998937567961604
intervalos,669,-0.5264225036479531,-0.03962670216751274,0.999761320935493
intervalos,670,-0.44967728445781197,-0.1525006192758811,0.9998037731523898
intervalos,671,-0.5175789592129522,-0.10483949939221304,0.9999723072003607
intervalos,672,-0.550312217985887,-0.11087853908970047,0.999857729604637
intervalos,673,-0.46487072018334114,-0.12314780664246161,0.9999172597718871
intervalos,674,-0.5068419384238109,-0.12179154124807257,0.9999611550032214
intervalos,675,-0.48755926246260084,-0.16176332918990521,0.9998266792599598
intervalos,676,-0.4673114781553068,-0.17188977289435492,0.9999212592835863
intervalos,677,-0.47525707448935295,-0.13367023422067126,0.9999491077498633
intervalos,678,-0.47629827757284837,-0.16413333736645974,0.9998215543812926
intervalos,679,-0.49215002235612587,-0.056279553617870626,0.9997224182202356
intervalos,680,-0.4825312153467459,-0.15628114623910516,0.9997636926400313
intervalos,681,-0.49488823300509005,-0.1913117705923013,0.9997511325712902
intervalos,682,-0.48814874444915085,-0.03822659991343613,0.9996394897052344
intervalos,683,-0.5236260230980163,-0.08663157845099301,0.9999227294882868
intervalos,684,-0.4583117421958844,-0.08496094104211815,0.9997053969028947
intervalos,685,-0.5332418118205907,-0.16272281517858111,0.9996555791176351
intervalos,686,-0.45347202497587497,-0.16881681593122932,0.9996545022719368
intervalos,687,-0.5249349118239559,-0.014640865673451131,0.9985698030524811
intervalos,688,-0.502577056969424,-0.08779864293109707,0.9997504985083462
intervalos,689,-0.4988789834841993,-0.11623925398556967,0.9998916258838434
intervalos,690,-0.5026073320488867,-0.1688765044886198,0.9998445576643693
intervalos,691,-0.5072045127171481,-0.19370453567466406,0.9993831542842785
intervalos,692,-0.4939277104890985,-0.10542744283314676,0.9999802669564017
intervalos,693,-0.5255156551277927,-0.10660145105895413,0.999914340385053
intervalos,694,-0.5142004561030686,-0.14854861023683918,0.9998604563128037
intervalos,695,-0.4972671963674435,-0.1373916784462459,0.9999742119912458
intervalos,696,-0.5028783200438973,-0.1250663464665389,0.9999224719723885
intervalos,697,-0.4288430153531181,-0.22358014831156758,0.999000226755711
intervalos,698,-0.48963190648161076,-0.20096808882402328,0.999717904373278
intervalos,699,-0.47015878162491254,-0.11447591532713863,0.9998185667739927
intervalos,700,-0.5044882455763601,-0.08212900610951479,0.9999233115097067
intervalos,701,-0.4788154260407189,-0.09802971870998123,0.9999851722776644
intervalos,702,-0.48675235551336854,-0.1251468904834283,0.9997919600624036
intervalos,703,-0.44722516178476784,-0.14649547427082066,0.9997737907481319
intervalos,704,-0.5092798430508213,-0.10844632412278798,0.9999559018232663
intervalos,705,-0.5003440102306383,-0.11695243334191341,0.9998593501001901
intervalos,706,-0.5134412772445376,-0.10288867352664965,0.9999785586526151
intervalos,707,-0.47246000650878195,-0.1105472136425294,0.999919814983099
intervalos,708,-0.4919422799134296,-0.06528305934923839,0.9999057390744005
intervalos,709,-0.48507629641213706,-0.10332091674894084,0.9998761271267503
intervalos,710,-0.5467738879477386,-0.02327769516295719,0.999517656648117
intervalos,711,-0.5105276947414686,-0.10704976669180688,0.9999714614610242
intervalos,712,-0.5109110282116792,-0.15730790295757346,0.9996316401549783
intervalos,713,-0.4644005278607814,-0.1030620507030302,0.9999874097593133
intervalos,714,-0.45052014526276,-0.12981936692937213,0.9997341846519926
intervalos,715,-0.5034503158780612,-0.08603289992126806,0.9999796949723033
intervalos,716,-0.5004828856192713,-0.08177105955554431,0.9999294204995557
intervalos,717,-0.4747242994749377,-0.11656298264196208,0.9999636504900229
intervalos,718,-0.47050809713036296,-0.13756815012337853,0.9997821304982449
intervalos,719,-0.46436705330786904,-0.14827937607767616,0.9997859205872492
intervalos,720,-0.5083308259499678,-0.16796955281653947,0.9997984331910059
intervalos,721,-0.4971648889780509,-0.08585470074078794,0.9998981720708661
intervalos,722,-0.5136488810758055,-0.1484538432803082,0.9999481021679882
intervalos,723,-0.49653879428043174,-0.10150680938387913,0.9999619199600219
intervalos,724,-0.5030682654106978,-0.1409860911885361,0.9998014042415402
intervalos,725,-0.5177620260378275,-0.12362187615445919,0.999958547415831
intervalos,726,-0.4702477696369202,-0.17186726253409468,0.999305999150467
intervalos,727,-0.4863606356877867,-0.1406005079037298,0.999941801642608
intervalos,728,-0.4810821887623706,-0.03976770388763695,0.9996274895836944
intervalos,729,-0.5260205522071056,-0.10868572015822586,0.9998899343006022
intervalos,730,-0.48738862654069603,-0.13281539757218974,0.9997005066628103
intervalos,731,-0.4916689525627802,-0.09477321043468079,0.9999377777889978
intervalos,732,-0.5475678865640531,-0.13782120044202895,0.9999098264585824
intervalos,733,-0.488123947718772,-0.12120841912434432,0.9999499737520806
intervalos,734,-0.447445393781086,-0.18204091847781534,0.9997153100436831
intervalos,735,-0.5014518045837782,-0.07597020645945918,0.9998818608747072
intervalos,736,-0.4808013754220765,-0.14340619718252778,0.9999702708104847
intervalos,737,-0.44048726264995186,-0.16924330026119616,0.999892424765926
intervalos,738,-0.49658224669893763,-0.0587413617055228,0.9995166175608384
intervalos,739,-0.4702549563677829,-0.07338641867499529,0.9997676028835406
intervalos,740,-0.48531235732042216,-0.1382919322467311,0.999722354659242
intervalos,741,-0.4786027451362819,-0.14240005740025463,0.9996898466123108
intervalos,742,-0.5116754476562665,-0.06932009455228494,0.9999785927654875
intervalos,743,-0.44620833158710527,-0.176622347576866,0.9991715416358758
intervalos,744,-0.4914073760671172,-0.057299548825866964,0.9998023047414164
intervalos,745,-0.5067896909480605,-0.09900705527418907,0.9998961281662369
intervalos,746,-0.5277837774857871,-0.10561958706309404,0.9999607151757405
intervalos,747,-0.490498066167245,-0.11314954415829304,0.9999172454238086
intervalos,748,-0.48955675469073145,-0.10138908899536458,0.999956560576254
intervalos,749,-0.587968267329428,-0.07391263799739889,0.9998672964246049
intervalos,750,-0.5098571610653625,-0.10610255844056526,0.9998932892782957
intervalos,751,-0.46960721394181515,-0.07723407871306653,0.9999053208535531
intervalos,752,-0.42332633799474517,-0.1797661671573776,0.999761966785976
intervalos,753,-0.5002987674262045,-0.09359165865549368,0.9999150324865634
intervalos,754,-0.46687821037062455,-0.1445938414035024,0.9998459670337825
intervalos,755,-0.49609478762459075,-0.1312885186114694,0.9999537176595416
intervalos,756,-0.4901411290021838,-0.07973960318233075,0.9999220211443424
intervalos,757,-0.48995795464807945,-0.1531337567306914,0.9999255549561958
intervalos,758,-0.49824158320225465,-0.08314259237440025,0.9998955679328542
intervalos,759,-0.45343446633241014,-0.09579412945117971,0.9996947583313107
intervalos,760,-0.4652838852536438,-0.08329961296809651,0.9998791012018527
intervalos,761,-0.47751130926282154,-0.10423096823160494,0.9997828434603534
intervalos,762,-0.5210193529867264,-0.030748454637786526,0.9995208290433722
intervalos,763,-0.5193480452251839,-0.12719957712543195,0.9999553288958607
intervalos,764,-0.4900610100984124,-0.11012887912101199,0.9996620489494172
intervalos,765,-0.4901807044822103,-0.1402069588625685,0.9998681956645782
intervalos,766,-0.5221050813200008,-0.05898515628449008,0.9998040219242859
intervalos,767,-0.4787894101744215,-0.13675872701143543,0.9998371590437936
intervalos,768,-0.4860312571304922,-0.06983886434994302,0.9998428831589352
intervalos,769,-0.4538234243850216,-0.17079102664711243,0.9998527499182513
intervalos,770,-0.4286757157144617,-0.16136609621647846,0.9995707772041164
intervalos,771,-0.5044780952215646,-0.137604009344237,0.9998844441971098
intervalos,772,-0.5407717037852517,-0.055032606698866005,0.9999178985212613
intervalos,773,-0.523499724737512,-0.11335269692693206,0.9999018442773088
intervalos,774,-0.459001848512853,-0.17105860418500285,0.9990673272626726
intervalos,775,-0.499119691110951,-0.09531265397969646,0.9999035290790186
intervalos,776,-0.47964279097529056,-0.1582449602559053,0.9997702876980321
intervalos,777,-0.3952203653260996,-0.17497374161173207,0.9998156929982659
intervalos,778,-0.47045969862097725,-0.1447807985068943,0.9999449049207572
intervalos,779,-0.46341434319765795,-0.15567939442495637,0.9996070983608311
intervalos,780,-0.49702863364266736,-0.15802407886984993,0.9999197256711352
intervalos,781,-0.4947839083828751,-0.17230498051260845,0.999761333050186
intervalos,782,-0.4532949944935913,-0.0895822633293184,0.9999770328297992
intervalos,783,-0.4736649999453521,-0.08468302966650398,0.9998362888034299
intervalos,784,-0.486149543750338,-0.17762438505666056,0.9998656651896074
intervalos,785,-0.45983609265744996,-0.16716195379086862,0.9996905222513142
intervalos,786,-0.5160695468419356,-0.0744762355326416,0.9999590234461103
intervalos,787,-0.4654837863244862,-0.11402518099721393,0.9999366520860488
intervalos,788,-0.49980267160101194,-0.09460023571289922,0.9997626652801921
intervalos,789,-0.4731010445445989,-0.13999077392074355,0.9998885416104699
intervalos,790,-0.4412502941910122,-0.09605626931922018,0.9998842082233912
intervalos,791,-0.49380922131019905,-0.10434086524249953,0.9996141530059082
intervalos,792,-0.5006038963128748,-0.13427013145836897,0.9999612202296674
intervalos,793,-0.5094826631934277,-0.08034969824308691,0.9999305723024674
intervalos,794,-0.46960656323697125,-0.1676767600163407,0.9998614336841914
intervalos,795,-0.5164157922912055,-0.0870718654622551,0.9997589404415712
intervalos,796,-0.5119739084603216,-0.12604413530672565,0.9999366254328189
intervalos,797,-0.5018822304026451,-0.17250675663786819,0.9996503646766957
intervalos,798,-0.46211266221878317,-0.1040881214890792,0.9996733279370827
intervalos,799,-0.4818525735130896,-0.07522515906061678,0.9999486465149471
intervalos,800,-0.4816992758928595,-0.18022189041095382,0.9998525085791223
intervalos,801,-0.49024260958162436,-0.12523251665465507,0.9999108509598131
intervalos,802,-0.4858337421595292,-0.09303306312037618,0.9999859209815645
intervalos,803,-0.47956146786069326,-0.09530922110126827,0.9999627461301897
intervalos,804,-0.5078276882314405,-0.07149644821553869,0.9996605924526765
intervalos,805,-0.503655036340157,-0.05758111495746787,0.9997749819905336
intervalos,806,-0.4805758509925385,-0.17557723371972855,0.999434206832384
intervalos,807,-0.4707408004923813,-0.1289296986476005,0.9999343455718251
intervalos,808,-0.48544125730673604,-0.12342446188888534,0.9999367177901021
intervalos,809,-0.4611263782259423,-0.15440954585593714,0.9996728044029697
intervalos,810,-0.4603712384988028,-0.17801313905685223,0.9993526879907105
intervalos,811,-0.5189218269289714,-0.11730136074260322,0.9998403436872944
intervalos,812,-0.4916433868815884,-0.08929393609168113,0.9999524261274151
intervalos,813,-0.4478920945254447,-0.060416229401699884,0.9999548049450218
intervalos,814,-0.47283976578430326,-0.15687227723059527,0.9998971163358616
intervalos,815,-0.47929144723364725,-0.07354394089293992,0.9999054434172355
intervalos,816,-0.45939938558883175,-0.16672982793897306,0.9999005276750708
intervalos,817,-0.4717640779484773,-0.1760420783036465,0.9997465138034548
intervalos,818,-0.510078107812712,-0.11830017028997197,0.9998593716718382
intervalos,819,-0.4215438795686389,-0.1902428185904821,0.9995947027506512
intervalos,820,-0.4547621639693352,-0.19372024816172706,0.9996595341609659
intervalos,821,-0.48739280056229467,-0.15795933667867645,0.9998100631119127
intervalos,822,-0.47847188949194014,-0.14820932086162708,0.9997962136007287
intervalos,823,-0.516534610626502,-0.16698277582787258,0.999563879606665
intervalos,824,-0.5360070929317258,-0.0914304892389155,0.9999744622168383
intervalos,825,-0.48140474475316836,-0.0688693868850998,0.9997575499559136
intervalos,826,-0.4891529898186086,-0.12742640237522807,0.9998793495326993
intervalos,827,-0.49400710218674326,-0.16430256547493594,0.9998733962969492
intervalos,828,-0.47413778827775077,-0.19035633869376456,0.9996201488137655
intervalos,829,-0.4885026981549337,-0.049664524779344354,0.9999425958970609
intervalos,830,-0.5064060905455107,-0.12928511902569584,0.9995709450329983
intervalos,831,-0.44573296507012455,-0.14660000295575681,0.9994855462543586
intervalos,832,-0.48969329353332275,-0.13934609095924078,0.9999320174652453
intervalos,833,-0.49188076277461196,-0.12498079448406463,0.9999668666086184
intervalos,834,-0.4879399722643969,-0.12504572812496884,0.9999834180660528
intervalos,835,-0.4933317822849848,-0.09514613169987918,0.9997990301230961
intervalos,836,-0.4842233932445494,-0.10371952826088116,0.9999618849834228
intervalos,837,-0.472423464559109,-0.13293044614725424,0.9999192753113351
intervalos,838,-0.5343163900776927,-0.1139075713008948,0.9997965986052103
intervalos,839,-0.48640170717153475,-0.1090976636392611,0.9998701411787803
intervalos,840,-0.5205448960690959,-0.08693260959001625,0.9998631918202711
intervalos,841,-0.5086218119096566,-0.07415682268416868,0.9999143378245546
intervalos,842,-0.5293209290201785,-0.05099740316078494,0.9999228652351113
intervalos,843,-0.4859463945843915,-0.17434910913661428,0.9997136175386556
intervalos,844,-0.4467547776520502,-0.12118799388639268,0.9999529233250177
intervalos,845,-0.4894051332983111,-0.12898715906990432,0.9999213488566677
intervalos,846,-0.46607141469736335,-0.13363952582022165,0.9998729783941932
intervalos,847,-0.5086363623009205,-0.09608740453759745,0.9999132044057797
intervalos,848,-0.42537437414587825,-0.1398510998100604,0.999926377444716
intervalos,849,-0.4794261817238494,-0.1161445907702281,0.9999112320011905
intervalos,850,-0.5111315565849286,-0.06647458633940984,0.9999247519403364
intervalos,851,-0.5641561885890246,-0.1499866282829685,0.9997228959646042
intervalos,852,-0.5374274347848331,-0.09179451480890322,0.9999514663946052
