b,PPn,RRn,TTn,PR,RT,PT,TPn
820,946,944,944,182,368,550,1496
821,952,954,956,184,370,554,1506
822,980,974,972,178,368,546,1526
823,956,956,958,178,370,548,1504
824,938,942,942,182,370,552,1490
825,940,936,932,178,366,544,1484
826,960,964,968,182,370,552,1512
827,972,976,976,186,370,556,1528
828,966,964,960,184,366,550,1516
829,948,948,950,184,368,552,1500
830,974,968,972,178,372,550,1524
831,988,996,994,186,370,556,1544
832,980,980,976,186,366,552,1532
833,964,960,962,182,368,550,1514
834,960,960,960,182,368,550,1510
835,970,970,974,182,372,554,1524
836,950,954,950,186,368,554,1504
837,956,954,952,184,366,550,1506
838,942,944,946,186,368,554,1496
839,936,928,928,178,368,546,1482
840,920,924,924,182,368,550,1470
841,898,898,896,182,366,548,1446
842,908,908,912,182,370,552,1460
843,928,926,926,180,370,550,1478
844,934,938,936,184,368,552,1486
845,916,916,914,184,366,550,1466
846,912,912,910,184,364,548,1460
847,938,938,944,184,370,554,1492
848,966,968,970,186,372,558,1524
849,952,950,944,184,366,550,1502
850,932,934,936,186,368,554,1486
851,922,920,916,184,364,548,1470
852,950,948,954,182,370,552,1502
853,940,940,940,182,370,552,1492
854,948,948,944,182,366,548,1496
855,922,920,922,180,368,548,1470
856,922,924,924,182,368,550,1472
857,942,942,942,182,368,550,1492
858,960,958,960,180,370,550,1510
859,924,928,926,184,368,552,1476
860,922,922,922,184,368,552,1474
861,940,936,936,180,368,548,1488
862,940,942,944,182,370,552,1492
863,952,952,948,182,366,548,1500
864,930,936,936,188,366,554,1484
865,930,926,926,184,366,550,1480
866,962,962,966,184,370,554,1516
867,972,972,972,184,370,554,1526
868,948,952,946,188,364,552,1500
869,936,934,936,186,366,552,1488
870,942,934,934,178,366,544,1486
871,950,956,954,184,364,548,1498
872,948,946,944,182,362,544,1492
873,922,922,924,182,364,546,1468
874,904,902,906,180,368,548,1452
875,936,932,932,176,368,544,1480
876,916,922,918,182,364,546,1462
877,904,906,906,184,364,548,1452
878,906,906,906,184,364,548,1454
879,946,942,948,180,370,550,1496
880,944,944,940,180,366,546,1490
881,938,946,942,188,362,550,1488
882,922,920,924,186,366,552,1474
883,922,918,920,182,368,550,1472
884,946,944,946,180,370,550,1496
885,946,950,948,184,368,552,1498
886,928,932,928,188,364,552,1480
887,924,922,924,186,366,552,1476
888,946,942,944,182,368,550,1496
889,964,962,964,180,370,550,1514
890,938,940,934,182,364,546,1484
891,900,902,902,184,364,548,1448
892,896,890,890,178,364,542,1438
893,902,906,906,182,364,546,1448
894,918,918,922,182,368,550,1468
895,902,900,892,180,360,540,1442
896,892,894,898,182,364,546,1438
897,864,866,864,184,362,546,1410
898,932,928,932,180,366,546,1478
899,910,912,910,182,364,546,1456
900,870,874,872,186,362,548,1418
901,908,904,904,182,362,544,1452
902,900,896,900,178,366,544,1444
903,912,914,912,180,364,544,1456
904,900,902,902,182,364,546,1446
905,900,898,896,180,362,542,1442
906,886,886,888,180,364,544,1430
907,908,908,908,180,364,544,1452
908,914,916,916,182,364,546,1460
909,936,936,940,182,368,550,1486
910,892,894,888,184,362,546,1438
911,910,910,912,184,364,548,1458
912,944,944,946,184,366,550,1494
913,934,934,932,184,364,548,1482
914,906,906,906,184,364,548,1454
915,908,906,908,182,366,548,1456
916,942,942,942,182,366,548,1490
917,964,966,966,184,366,550,1514
918,932,932,934,184,368,552,1484
919,954,952,952,182,368,550,1504
920,942,944,940,184,364,548,1490
921,942,940,940,182,364,546,1488
922,942,940,942,180,366,546,1488
923,956,962,962,186,366,552,1508
924,934,932,932,184,366,550,1484
925,934,934,932,184,364,548,1482
926,960,958,960,182,366,548,1508
927,964,964,964,182,366,548,1512
928,966,972,972,188,366,554,1520
929,958,954,952,184,364,548,1506
930,940,940,944,184,368,552,1492
931,966,966,964,184,366,550,1516
932,970,970,970,184,366,550,1520
933,976,978,976,186,364,550,1526
934,944,944,946,186,366,552,1496
935,956,954,956,184,368,552,1508
936,966,966,964,184,366,550,1516
937,954,954,954,184,366,550,1504
938,938,940,936,186,362,548,1486
939,942,938,940,182,364,546,1488
940,958,958,964,182,370,552,1510
941,978,980,976,184,366,550,1528
942,982,986,984,188,364,552,1534
943,982,980,982,186,366,552,1534
944,980,980,984,186,370,556,1536
945,1024,1026,1026,188,370,558,1582
946,1019,1019,1019,186,368,554,1574
947,1014,1012,1012,184,368,552,1566
948,998,1000,998,186,366,552,1550
949,1012,1008,1014,182,372,554,1566
950,1008,1012,1008,186,368,554,1562
951,982,982,980,186,366,552,1534
952,966,966,968,186,368,554,1520
953,972,970,968,184,366,550,1522
954,986,986,992,184,372,556,1542
955,972,970,962,182,364,546,1518
956,976,978,978,184,364,548,1524
957,954,954,954,184,364,548,1502
958,962,956,960,178,368,546,1508
959,966,974,972,186,366,552,1518
960,944,938,938,180,366,546,1490
961,946,948,948,182,366,548,1494
962,954,952,954,180,368,548,1502
963,958,960,960,182,368,550,1508
964,946,948,948,184,368,552,1498
965,940,940,938,184,366,550,1490
966,954,952,954,182,368,550,1504
967,968,966,964,180,366,546,1514
968,932,934,934,182,366,548,1480
969,934,934,934,182,366,548,1482
970,958,960,960,184,366,550,1508
971,954,950,952,180,368,548,1502
972,948,952,952,184,368,552,1500
973,924,924,922,184,366,550,1474
974,940,934,936,178,368,546,1486
975,934,942,940,186,366,552,1486
976,950,946,946,182,366,548,1498
977,940,942,942,184,366,550,1490
978,934,932,936,182,370,552,1486
979,944,946,946,184,370,554,1498
980,948,946,944,182,368,550,1498
981,928,926,924,180,366,546,1474
982,924,924,926,180,368,548,1472
983,916,918,916,182,366,548,1464
984,928,924,926,178,368,546,1474
985,918,920,916,180,364,544,1462
986,910,916,920,186,368,554,1464
987,916,914,912,184,366,550,1466
988,960,960,960,184,366,550,1510
989,984,984,988,184,370,554,1538
990,968,968,966,184,368,552,1520
991,954,956,956,186,368,554,1508
992,968,966,968,184,370,554,1522
993,1004,1002,1000,182,368,550,1554
994,1004,1004,1004,182,368,550,1554
995,980,982,978,184,364,548,1528
996,956,952,958,180,370,550,1506
997,948,950,950,182,370,552,1500
998,954,954,954,182,370,552,1506
999,932,934,930,184,366,550,1482
1000,930,926,926,180,366,546,1476
1001,916,918,918,182,366,548,1464
1002,930,926,926,178,366,544,1474
1003,932,934,934,180,366,546,1478
1004,926,930,928,184,364,548,1474
1005,914,914,914,184,364,548,1462
1006,918,918,922,184,368,552,1470
1007,938,936,936,182,368,550,1488
1008,946,948,946,184,366,550,1496
1009,940,938,938,182,366,548,1488
1010,966,966,970,182,370,552,1518
1011,952,950,950,180,370,550,1502
1012,946,946,944,180,368,548,1494
1013,926,928,924,182,364,546,1472
1014,912,912,914,182,366,548,1460
1015,930,932,934,184,368,552,1482
1016,944,944,942,184,366,550,1494
1017,924,918,920,178,368,546,1470
1018,918,920,920,180,368,548,1466
1019,938,940,940,182,368,550,1488
1020,930,932,930,184,366,550,1480
1021,918,918,916,184,364,548,1466
1022,922,920,922,182,366,548,1470
1023,924,922,924,180,368,548,1472
1024,936,940,938,184,366,550,1486
1025,948,948,948,184,366,550,1498
1026,930,926,926,180,366,546,1476
1027,934,938,936,184,364,548,1482
1028,966,960,966,178,370,548,1514
1029,950,954,948,182,364,546,1496
1030,962,966,968,186,366,552,1514
1031,952,946,944,180,364,544,1496
1032,926,930,934,184,368,552,1478
1033,948,944,946,180,370,550,1498
1034,950,954,950,184,366,550,1500
1035,932,930,926,182,362,544,1476
1036,910,910,912,182,364,546,1456
1037,926,922,926,178,368,546,1472
1038,932,932,930,178,366,544,1476
1039,912,920,916,186,362,548,1460
1040,910,906,910,182,366,548,1458
1041,914,914,914,182,366,548,1462
1042,934,938,938,186,366,552,1486
1043,962,958,958,182,366,548,1510
1044,966,966,966,182,366,548,1514
1045,948,948,948,182,366,548,1496
1046,932,936,936,186,366,552,1484
1047,964,958,962,180,370,550,1514
1048,966,966,962,180,366,546,1512
1049,938,946,946,188,366,554,1492
1050,956,950,950,182,366,548,1504
1051,964,962,966,180,370,550,1514
1052,974,976,976,182,370,552,1526
1053,962,964,960,184,366,550,1512
1054,950,948,948,182,366,548,1498
1055,930,930,932,182,368,550,1480
1056,938,936,934,180,366,546,1484
1057,918,920,920,182,366,548,1466
1058,902,904,900,184,362,546,1448
1059,880,876,876,180,362,542,1422
1060,882,880,884,178,366,544,1426
1061,904,906,906,180,366,546,1450
1062,908,908,902,180,360,540,1448
1063,866,870,872,184,362,546,1412
1064,912,910,910,182,362,544,1456
1065,886,888,890,184,364,548,1434
1066,906,902,904,180,366,546,1452
1067,884,888,882,184,360,544,1428
1068,870,872,868,186,356,542,1412
1069,874,874,882,186,364,550,1424
1070,906,902,902,182,364,546,1452
1071,906,908,904,184,360,544,1450
1072,884,884,886,184,362,546,1430
1073,904,900,902,180,364,544,1448
1074,912,912,912,180,364,544,1456
1075,912,914,912,182,362,544,1456
1076,896,896,894,182,360,542,1438
1077,872,874,878,184,364,548,1420
1078,900,900,902,184,366,550,1450
1079,932,932,932,184,366,550,1482
1080,934,934,936,184,368,552,1486
1081,920,922,918,186,364,550,1470
1082,914,914,914,186,364,550,1464
1083,922,918,920,182,366,548,1470
1084,954,954,954,182,366,548,1502
1085,924,926,924,184,364,548,1472
1086,896,894,892,182,362,544,1440
1087,902,904,906,184,364,548,1450
1088,930,926,926,180,364,544,1474
1089,936,940,942,184,366,550,1486
1090,908,912,908,188,362,550,1458
1091,870,864,864,182,362,544,1414
1092,910,906,908,178,364,542,1452
1093,944,950,952,184,366,550,1494
1094,924,922,922,182,366,548,1472
1095,894,896,892,184,362,546,1440
1096,880,878,876,182,360,542,1422
1097,890,890,894,182,364,546,1436
1098,902,898,900,178,366,544,1446
1099,886,890,886,182,362,544,1430
1100,892,894,894,184,362,546,1438
1101,896,896,900,184,366,550,1446
1102,952,954,952,186,364,550,1502
1103,942,942,938,186,360,546,1488
1104,950,952,954,188,362,550,1500
1105,928,924,928,184,366,550,1478
1106,952,954,952,186,364,550,1502
1107,950,948,948,184,364,548,1498
1108,918,918,916,184,362,546,1464
1109,914,914,914,184,362,546,1460
1110,928,926,926,182,362,544,1472
1111,934,938,938,186,362,548,1482
1112,930,926,926,182,362,544,1474
1113,902,908,906,188,360,548,1450
1114,930,926,930,184,364,548,1478
1115,930,926,928,180,366,546,1476
1116,936,938,936,182,364,546,1482
1117,910,912,910,184,362,546,1456
1118,914,914,912,184,360,544,1458
1119,902,898,902,180,364,544,1446
1120,922,922,924,180,366,546,1468
1121,924,924,920,180,362,542,1466
1122,882,884,884,182,362,544,1426
1123,908,906,906,180,362,542,1450
1124,920,920,922,180,364,544,1464
1125,954,956,956,182,364,546,1500
1126,944,944,944,182,364,546,1490
1127,918,920,918,184,362,546,1464
1128,922,916,920,178,366,544,1466
1129,942,946,946,182,366,548,1490
1130,960,962,960,184,364,548,1508
1131,946,944,942,182,362,544,1490
1132,938,940,940,184,362,546,1484
1133,916,914,916,182,364,546,1462
1134,932,934,936,184,366,550,1482
1135,926,926,920,184,360,544,1470
1136,882,878,878,180,360,540,1422
1137,878,880,882,182,362,544,1422
1138,866,864,862,180,360,540,1406
1139,924,928,930,184,362,546,1470
1140,912,914,916,186,364,550,1462
1141,900,898,896,184,362,546,1446
1142,880,878,878,182,362,544,1424
1143,944,946,950,184,366,550,1494
1144,970,970,970,184,366,550,1520
1145,982,980,980,182,366,548,1530
1146,968,972,970,186,364,550,1518
1147,990,988,990,184,366,550,1540
1148,1052,1052,1013,184,370,554,1606
1149,1036,1036,1036,184,370,554,1590
1150,1026,1026,1020,184,364,548,1574
1151,976,976,978,184,366,550,1526
1152,962,956,956,178,366,544,1506
1153,964,966,968,180,368,548,1512
1154,984,986,984,182,366,548,1532
1155,924,926,922,184,362,546,1470
1156,908,904,906,180,364,544,1452
1157,912,916,918,184,366,550,1462
1158,932,928,930,180,368,548,1480
1159,910,912,908,182,364,546,1456
1160,914,912,910,180,362,542,1456
1161,932,936,938,184,364,548,1480
1162,978,980,984,186,368,554,1532
1163,966,958,956,178,366,544,1510
1164,924,930,928,184,364,548,1472
1165,940,938,938,182,364,546,1486
1166,934,930,932,178,366,544,1478
1167,938,946,946,186,366,552,1490
1168,958,956,956,184,366,550,1508
1169,956,956,954,184,364,548,1504
1170,930,932,932,186,364,550,1480
1171,954,954,960,186,370,556,1510
1172,1010,1008,1006,184,368,552,1562
1173,980,980,978,184,366,550,1530
1174,944,946,942,186,362,548,1492
1175,926,924,926,184,364,548,1474
1176,936,930,936,178,370,548,1484
1177,940,944,940,182,366,548,1488
1178,950,952,948,184,362,546,1496
1179,916,918,922,186,366,552,1468
1180,892,890,884,184,360,544,1436
1181,912,914,918,186,364,550,1462
1182,940,932,936,178,368,546,1486
1183,932,934,928,180,362,542,1474
1184,912,916,916,184,362,546,1458
1185,908,906,908,182,364,546,1454
1186,958,960,964,184,368,552,1510
1187,958,960,958,186,366,552,1510
1188,966,966,966,186,366,552,1518
1189,942,944,942,188,364,552,1494
1190,924,920,920,184,364,548,1472
1191,942,942,946,184,368,552,1494
1192,940,938,936,182,366,548,1488
1193,914,912,912,180,366,546,1460
1194,910,912,908,182,362,544,1454
1195,930,932,936,184,366,550,1480
1196,962,964,964,186,366,552,1514
1197,968,970,968,188,364,552,1520
1198,954,950,950,184,364,548,1502
1199,926,924,926,182,366,548,1474
1200,958,956,956,180,366,546,1504
1201,948,948,946,180,364,544,1492
1202,924,924,926,180,366,546,1470
1203,904,908,906,184,364,548,1452
1204,918,914,916,180,366,546,1464
1205,944,944,942,180,364,544,1488
1206,956,956,954,180,362,542,1498
1207,936,940,942,184,364,548,1484
1208,922,922,922,184,364,548,1470
1209,932,932,936,184,368,552,1484
1210,970,968,972,182,372,554,1524
1211,952,954,946,184,364,548,1500
1212,922,924,924,186,364,550,1472
1213,924,922,924,184,366,550,1474
1214,934,932,934,182,368,550,1484
1215,942,944,942,184,366,550,1492
1216,946,946,946,184,366,550,1496
1217,946,948,946,186,364,550,1496
1218,956,954,956,184,366,550,1506
1219,976,968,972,176,370,546,1522
1220,952,958,956,182,368,550,1502
1221,944,944,942,182,366,548,1492
1222,940,940,942,182,368,550,1490
1223,960,958,956,180,366,546,1506
1224,950,946,946,176,366,542,1492
1225,920,922,918,178,362,540,1460
1226,880,884,886,182,364,546,1426
1227,928,924,926,178,366,544,1472
1228,908,910,910,180,366,546,1454
1229,892,894,892,182,364,546,1438
1230,844,850,846,188,360,548,1392
1231,870,860,862,178,362,540,1410
1232,884,886,888,180,364,544,1428
1233,902,902,902,180,364,544,1446
1234,890,894,894,184,364,548,1438
1235,852,854,850,186,360,546,1398
1236,864,860,862,182,362,544,1408
1237,886,888,890,184,364,548,1434
1238,968,966,968,182,366,548,1516
1239,930,932,932,184,366,550,1480
1240,930,930,928,184,364,548,1478
1241,890,888,884,182,360,542,1432
1242,894,894,902,182,368,550,1444
1243,946,946,948,182,370,552,1498
1244,962,966,958,186,362,548,1510
1245,916,916,916,186,362,548,1464
1246,894,892,896,184,366,550,1444
1247,940,940,938,184,364,548,1488
1248,956,956,958,184,366,550,1506
1249,928,928,926,184,364,548,1476
1250,910,908,910,182,366,548,1458
1251,970,968,970,180,368,548,1518
1252,972,976,978,184,370,554,1526
1253,994,996,990,186,364,550,1544
1254,962,958,960,182,366,548,1510
1255,954,954,954,182,366,548,1502
1256,948,952,954,186,368,554,1502
1257,956,950,952,180,370,550,1506
1258,954,958,952,184,364,548,1502
1259,920,920,920,184,364,548,1468
1260,926,928,932,186,368,554,1480
1261,968,962,960,180,366,546,1514
1262,958,960,966,182,372,554,1512
1263,972,978,974,188,368,556,1528
1264,956,956,952,188,364,552,1508
1265,956,954,958,186,368,554,1510
1266,982,980,982,184,370,554,1536
1267,1030,1032,1034,186,372,558,1588
1268,1014,1012,1010,184,370,554,1568
1269,966,968,966,186,368,554,1520
1270,956,956,956,186,368,554,1510
1271,974,968,966,180,366,546,1520
1272,980,978,984,178,372,550,1530
1273,956,958,952,180,366,546,1502
1274,936,936,938,180,368,548,1484
1275,924,926,924,182,366,548,1472
1276,904,908,906,186,364,550,1454
1277,926,922,922,182,364,546,1472
1278,918,922,922,186,364,550,1468
1279,892,884,884,178,364,542,1434
1280,898,900,894,180,358,538,1436
1281,868,870,874,182,362,544,1412
1282,896,896,898,182,364,546,1442
1283,940,940,944,182,368,550,1490
1284,954,960,960,188,368,556,1510
1285,954,954,952,188,366,554,1508
1286,946,942,942,184,366,550,1496
1287,976,976,978,184,368,552,1528
1288,988,984,984,180,368,548,1536
1289,968,974,974,186,368,554,1522
1290,952,948,942,182,362,544,1496
1291,942,942,948,182,368,550,1492
1292,964,966,964,184,366,550,1514
1293,960,958,958,182,366,548,1508
1294,962,958,954,178,362,540,1502
1295,922,932,932,188,362,550,1472
1296,918,910,912,180,364,544,1462
1297,914,910,912,176,366,542,1456
1298,920,930,928,186,364,550,1470
1299,914,912,910,184,362,546,1460
1300,912,910,910,182,362,544,1456
1301,914,916,914,184,360,544,1458
1302,940,942,950,186,368,554,1494
1303,962,958,956,182,366,548,1510
1304,926,926,926,182,366,548,1474
1305,920,920,916,182,362,544,1464
1306,924,920,922,178,364,542,1466
1307,934,940,944,184,368,552,1486
1308,934,932,930,182,366,548,1482
1309,910,912,910,184,364,548,1458
1310,900,898,900,182,366,548,1448
1311,920,918,918,180,366,546,1466
1312,936,940,940,184,366,550,1486
1313,922,920,918,182,364,546,1468
1314,902,906,904,186,362,548,1450
1315,908,902,906,180,366,546,1454
1316,942,944,948,182,370,552,1494
1317,960,956,952,178,366,544,1504
1318,934,940,940,184,366,550,1484
1319,926,922,924,180,368,548,1474
1320,938,936,938,178,370,548,1486
1321,936,938,936,180,368,548,1484
1322,916,918,914,182,364,546,1462
1323,890,890,890,182,364,546,1436
1324,876,874,872,180,362,542,1418
1325,910,910,912,180,364,544,1454
1326,908,912,914,184,366,550,1458
1327,888,890,884,186,360,546,1434
1328,872,870,872,184,362,546,1418
1329,894,888,888,178,362,540,1434
1330,932,934,938,180,366,546,1478
1331,952,956,956,184,366,550,1502
1332,910,912,908,186,362,548,1458
1333,910,906,908,182,364,546,1456
1334,942,940,944,180,368,548,1490
1335,976,980,980,184,368,552,1528
1336,976,976,976,184,368,552,1528
1337,948,950,946,186,364,550,1498
1338,916,912,912,182,364,546,1462
1339,944,944,948,182,368,550,1494
1340,948,946,946,180,368,548,1496
1341,958,962,960,184,366,550,1508
1342,896,896,892,184,362,546,1442
1343,906,904,910,182,368,550,1456
1344,966,968,970,184,370,554,1520
1345,956,956,952,184,366,550,1506
1346,918,918,914,184,362,546,1464
1347,924,920,924,180,366,546,1470
1348,940,940,942,180,368,548,1488
1349,926,926,924,180,366,546,1472
1350,868,872,868,184,362,546,1414
1351,872,868,870,180,364,544,1416
1352,862,864,862,182,362,544,1406
1353,880,878,880,180,364,544,1424
1354,898,896,898,178,366,544,1442
1355,872,876,868,182,358,540,1412
