representacion,shuffle,pendiente,intercepto,R2
intervalos,464,-0.4091094724946396,-0.09866414814691504,0.9999177600028066
intervalos,465,-0.41536678041934844,-0.11952637795503973,0.9997427459950134
intervalos,466,-0.44682940226985746,-0.10453407322319386,0.9999904006467267
intervalos,467,-0.4363564511347129,-0.06194946684022096,0.9999119825769328
intervalos,468,-0.3688843768015941,-0.093575292935554,0.9997216059128914
intervalos,469,-0.38544334017657267,-0.08679197700916808,0.9997307603972038
intervalos,470,-0.415769217389091,-0.1370236967215539,0.9999089855143344
intervalos,471,-0.4091421941844225,-0.07504911971105477,0.9998171447892383
intervalos,472,-0.4379818962494413,-0.1274580793421447,0.999729632848548
intervalos,473,-0.43808508549741515,-0.06748292617139828,0.9999160814021787
intervalos,474,-0.4277536541241331,-0.056151291492278155,0.9997655251774259
intervalos,475,-0.35355260433122115,-0.1488329734192666,0.9998147824859535
intervalos,476,-0.46421942628998225,-0.1150827199500335,0.9998617850627465
intervalos,477,-0.41035482278452545,-0.12026285109371315,0.9997461351504601
intervalos,478,-0.39557862252116616,-0.19542228824077323,0.9979771162448067
intervalos,479,-0.384985431414037,-0.1386167456246774,0.9999638519643927
intervalos,480,-0.37459159451707447,-0.1397334137557964,0.999027138507934
intervalos,481,-0.44431642919723846,-0.09813937195897449,0.9999592591130091
intervalos,482,-0.4230431162902184,-0.12741359944769348,0.9999705872127163
intervalos,483,-0.3982186779315494,-0.09306763780512961,0.9991907415010262
intervalos,484,-0.41306644524489133,-0.23593809437314928,0.998657827173854
intervalos,485,-0.3976840973164904,-0.1209832589302633,0.9998083702140532
intervalos,486,-0.44624781435826866,-0.040591635722933894,0.9994162691295311
intervalos,487,-0.3995274746325291,-0.03936171738821681,0.9999728776682898
intervalos,488,-0.40542974025430295,-0.15859309668062194,0.9997805597939202
intervalos,489,-0.42941872332359854,-0.09466727884946158,0.9999630440587124
intervalos,490,-0.4359175252640173,-0.14875699210259796,0.9999363424568455
intervalos,491,-0.36059814710228205,-0.09073763503021537,0.9999864744516413
intervalos,492,-0.4689607049496641,-0.10945952635783396,0.9999691088167278
intervalos,493,-0.4062646896356184,-0.10973526233292086,0.99988659454713
intervalos,494,-0.40525933462153907,-0.109066865521251,0.999744673216813
intervalos,495,-0.38485537517133983,-0.1488721080000972,0.9993337166322575
intervalos,496,-0.46581050932634294,-0.04394259234366649,0.9995712418722701
intervalos,497,-0.44264030686469086,-0.0854795395030199,0.9999556321652513
intervalos,498,-0.45949858141792577,-0.15368064919691982,0.9995525379386362
intervalos,499,-0.44034713505979756,-0.10679419997386086,0.9998656299712926
intervalos,500,-0.44264519431852567,-0.1688226716701715,0.9996806063312339
intervalos,501,-0.4220549482724367,-0.11752190904565163,0.9998949602114501
intervalos,502,-0.43007655197129874,-0.12759791607590731,0.9994334444085251
intervalos,503,-0.41385386413941766,-0.10484926947024054,0.9998700994414346
intervalos,504,-0.5220596976753971,-0.09001946398499783,0.9998797107396237
intervalos,505,-0.48427933875863033,-0.09294617078225986,0.9998763542353741
intervalos,506,-0.3740831481399143,-0.12576912243410687,0.9998740475967165
intervalos,507,-0.4230144812080622,-0.12277044826513084,0.9998964728934744
intervalos,508,-0.43620043569316946,-0.07650251707540301,0.9998471103877612
intervalos,509,-0.47765890494924595,-0.14209340822418604,0.9999109896610926
intervalos,510,-0.4214291760345203,-0.10303556139977132,0.9999055304363768
intervalos,511,-0.38139071336120534,-0.09326695207758151,0.9998494253811384
intervalos,512,-0.40751111117588984,-0.14284367736552195,0.9997487469375494
intervalos,513,-0.45337222683869666,-0.12812878635233504,0.9995906193604146
intervalos,514,-0.4626474439454369,-0.173957247195907,0.9994981997443141
intervalos,515,-0.4285540676572698,-0.19645800332520746,0.9984806525883153
intervalos,516,-0.4239391510759652,-0.07900056238710285,0.9999380856553012
intervalos,517,-0.38192917944904103,-0.10039190394140052,0.9994198440847306
intervalos,518,-0.43920893760490654,-0.11067252798281846,0.9999551629874873
intervalos,519,-0.39738294931757545,-0.14133490727488862,0.9997503128191089
intervalos,520,-0.4518544499634978,-0.12579021261193546,0.9998785278402813
intervalos,521,-0.44727277392245646,-0.1330911653896898,0.9997484926524172
intervalos,522,-0.4565427880414627,-0.1297830460474465,0.9999394713431118
intervalos,523,-0.4163168958255596,-0.13879744151335105,0.9997931922388328
intervalos,524,-0.38308292923625864,-0.172708200446114,0.9994033011222835
intervalos,525,-0.45942203207332777,-0.21758302128514995,0.9990267992007621
intervalos,526,-0.42196364314191426,-0.09420720209291256,0.9998530331244433
intervalos,527,-0.48184453624904305,-0.07496339305266408,0.9998109112724373
intervalos,528,-0.46932304804411956,-0.13434557616738285,0.9995674387294248
intervalos,529,-0.47864295275514285,-0.15108367920116494,0.9998398812906513
intervalos,530,-0.49467887041923575,-0.082115243181752,0.999654588179036
intervalos,531,-0.5154623324519251,-0.07163954411221063,0.9998998043590426
intervalos,532,-0.4435035960199067,-0.08086084688734685,0.9999323610688408
intervalos,533,-0.43239698453153763,-0.175166731318106,0.9995506719261619
intervalos,534,-0.43803884033061913,-0.07842151084950899,0.9999049853656167
intervalos,535,-0.45209370282459765,-0.1740418553693086,0.9998396498200407
intervalos,536,-0.49058672229242695,-0.12707519496793696,0.9997890946537564
intervalos,537,-0.434527428520125,-0.17378224973676337,0.9994612528940979
intervalos,538,-0.3689422281375092,-0.13813350832044557,0.9994194915149743
intervalos,539,-0.42794340799616853,-0.08996988725591981,0.9998524780820569
intervalos,540,-0.4048140613827414,-0.1321088861147368,0.9998310686525065
intervalos,541,-0.3922248936064271,-0.07486670533642803,0.9998472214770949
intervalos,542,-0.43811412545398387,-0.16836449702167888,0.999466590060502
intervalos,543,-0.4296220180508219,-0.09314472935455198,0.9999491420420787
intervalos,544,-0.46234693638009167,-0.13363293684095812,0.9998455547126615
intervalos,545,-0.4735862300680844,-0.011439140689132099,0.9995845448654305
intervalos,546,-0.47983622520630265,-0.05531838874858552,0.9999559706420675
intervalos,547,-0.42678919463091475,-0.08542070612846553,0.9999812196662067
intervalos,548,-0.5049030175594202,-0.048221339582066314,0.9998286078618278
intervalos,549,-0.40566710390963406,-0.09534473369173924,0.9999699313502295
intervalos,550,-0.3680961283423919,-0.20101365614043054,0.9991193094920342
intervalos,551,-0.49941280075436517,-0.1407033887340865,0.9998632699875442
intervalos,552,-0.39726126697828873,-0.13774101443976283,0.9998504740536005
intervalos,553,-0.3874423271690847,-0.17849378665726556,0.9991463041756864
intervalos,554,-0.406678317786845,-0.09411916853039859,0.9998910846359602
intervalos,555,-0.39366227411029453,-0.10311793952007031,0.9999531080687037
intervalos,556,-0.4120032286113804,-0.11873425255211778,0.9999682158301766
intervalos,557,-0.3847085254078033,-0.19157399532083907,0.9994046051994574
intervalos,558,-0.410838327499899,-0.13870424261000958,0.9999529976191809
intervalos,559,-0.3960995474903337,-0.13087467766420025,0.9999167735237837
intervalos,560,-0.4652956877287615,-0.04176562361218794,0.9998901377475098
intervalos,561,-0.45789604589467775,-0.10865490454860494,0.9999214959898091
intervalos,562,-0.4423790633885091,-0.12378371517675113,0.9995932638963942
intervalos,563,-0.3989048250551524,-0.1409837440291586,0.9994670126362256
intervalos,564,-0.4044547904875368,-0.12004726348971184,0.9998137711919195
intervalos,565,-0.38350502953843046,-0.15774021454588283,0.9995699908234849
intervalos,566,-0.3653983088803737,-0.12350183285860705,0.9996950175717599
intervalos,567,-0.4053821713434993,-0.06579612532253698,0.99936627455718
intervalos,568,-0.4268866931902774,-0.1534469087463206,0.9997506581014466
intervalos,569,-0.4148083241778968,-0.024826365257982985,0.9997341910756035
intervalos,570,-0.3907791783430561,-0.0982163391498565,0.9998536488809739
intervalos,571,-0.3895697289413288,-0.16743915380012808,0.999654157679317
intervalos,572,-0.41191336418750296,-0.06260326543352068,0.999192455241444
intervalos,573,-0.41457111975551114,-0.17040554822293386,0.9990994456411555
intervalos,574,-0.4144465758888347,-0.06296011829452652,0.9998666369360021
intervalos,575,-0.4372394788579481,-0.09486529744027816,0.9999724722503012
intervalos,576,-0.46273102847121544,-0.13510171055640186,0.9998397692463804
intervalos,577,-0.44230116079757914,-0.14257065152439274,0.9999569666266322
intervalos,578,-0.42863950716726923,-0.14403600145049067,0.9997671318413933
intervalos,579,-0.4676606355021009,-0.12046868216026363,0.9999566008721557
intervalos,580,-0.4417919596277029,-0.08547242201608363,0.9999715634681537
intervalos,581,-0.42441251063118457,-0.13957142613253248,0.9998714901481317
intervalos,582,-0.3999116604534212,-0.14931505666571532,0.9996354274312911
intervalos,583,-0.5028092037775422,-0.09576717485241293,0.9999691640008675
intervalos,584,-0.40055615873996314,-0.16279343103434085,0.9993757881855254
intervalos,585,-0.4108347626779275,-0.13177660840687677,0.9999453028018559
intervalos,586,-0.4110421797324171,-0.14753680588917506,0.9994072237876775
intervalos,587,-0.4472400848570061,-0.15870455972678688,0.9998013030478976
intervalos,588,-0.4634064951923077,-0.11995503643256944,0.9998847631411745
intervalos,589,-0.34926707870570334,-0.15903896523339922,0.9992260552733978
intervalos,590,-0.38318924776600566,-0.13097063686969612,0.9999243687687779
intervalos,591,-0.4301094058393958,-0.1063149042218261,0.9999226569241859
intervalos,592,-0.40709096896402236,-0.11105371882601256,0.9999415309675594
intervalos,593,-0.45671655509099696,-0.08517895162411726,0.9998925474706665
intervalos,594,-0.39360354867599967,-0.20817524526455689,0.9992151579424635
intervalos,595,-0.42558666554313207,-0.08949942923322718,0.9999361695552712
intervalos,596,-0.4030887937127084,-0.04645228687359815,0.9996646256906667
intervalos,597,-0.485422097684566,-0.12662430500981614,0.9999577111485911
intervalos,598,-0.4497310001325441,-0.18207506929794093,0.9995516175780135
intervalos,599,-0.4127220060691782,-0.13431411679713356,0.9999668996680945
intervalos,600,-0.43730113977506,-0.0965102623246632,0.9999427189389677
intervalos,601,-0.4622696161637749,-0.1483731956951968,0.9999074898475334
intervalos,602,-0.3770410414417021,-0.0846060180030399,0.9997888347426241
intervalos,603,-0.4360774591380246,-0.09714007592737062,0.9999087938750963
intervalos,604,-0.48777833667588755,-0.01000601329191042,0.9994027280276077
intervalos,605,-0.44326716487350315,-0.03009946202392877,0.9997064144533664
intervalos,606,-0.49809581209199916,-0.06710786507425981,0.9998172638152618
intervalos,607,-0.47183672815161193,-0.11680637604564081,0.999695025896624
intervalos,608,-0.45552680038686616,0.033919483994727884,0.999348404802417
intervalos,609,-0.40922536674256976,-0.09701710786451079,0.9999094359967501
intervalos,610,-0.41147833676146217,-0.147377774112615,0.9997631300229751
intervalos,611,-0.43604601642776036,-0.1229521874845858,0.9998920571800441
intervalos,612,-0.38938519343018857,-0.08401743789816729,0.9998627055069684
intervalos,613,-0.42663172915784475,-0.11095246733793251,0.9999133317370882
intervalos,614,-0.4142245643150964,-0.15427097601443096,0.9996234262118591
intervalos,615,-0.5040475053798886,-0.12693256467693015,0.999966003687289
intervalos,616,-0.47304319953229684,-0.2034738468344015,0.9983148038527215
intervalos,617,-0.4105429543748865,-0.1451247261143913,0.9998984065964579
intervalos,618,-0.4146008355989706,-0.11358826631720831,0.9999796181388328
intervalos,619,-0.4229887436397016,-0.1582747235400177,0.9992662420010133
intervalos,620,-0.4031348351959131,-0.06303180635103312,0.9996860101986557
intervalos,621,-0.35917240168714115,-0.19355864498817166,0.9984901279236298
intervalos,622,-0.4254125241081142,-0.012895291900517414,0.9996070305005463
intervalos,623,-0.4991496630799494,-0.10590846866401771,0.9998950988576375
intervalos,624,-0.5085895782624065,-0.1433589142901286,0.9999326481670928
intervalos,625,-0.39537467276401345,-0.1636359362855777,0.9998839663986265
intervalos,626,-0.44433324480697467,-0.0916531345163758,0.9999225903421632
intervalos,627,-0.45684401804938046,-0.0843065080081642,0.9999545451336118
intervalos,628,-0.3689540035994977,-0.19914919302620548,0.999037007593218
intervalos,629,-0.40321171492429886,-0.11790340734604055,0.9999493594905048
intervalos,630,-0.41697821048920153,-0.1176791199038627,0.9999334965344372
intervalos,631,-0.40058231119006105,-0.0911587475115394,0.9994701127787787
intervalos,632,-0.4411466632819783,-0.0561693380438153,0.9999089055489665
intervalos,633,-0.4213300303443562,-0.10054032178824235,0.9998839026142543
intervalos,634,-0.4070391384244163,-0.13858587864035377,0.9999240967865746
intervalos,635,-0.4338039149423774,-0.12220332648314702,0.9999815478905815
intervalos,636,-0.4286452740931696,-0.09084197221485057,0.9999738969059349
intervalos,637,-0.4757976984651639,-0.10948981810369407,0.9999701107962917
intervalos,638,-0.4499064745868712,-0.14229844692257254,0.9998694118829229
intervalos,639,-0.4383422694385749,-0.1150187100753679,0.9999144212454483
intervalos,640,-0.4185121081306596,-0.17591268615572409,0.9994392900415394
intervalos,641,-0.47484734557767916,0.0002953720257679038,0.9993909155316537
intervalos,642,-0.4553563900877748,-0.04794695195094212,0.9996311187218594
intervalos,643,-0.4174140897140977,-0.05655978164062203,0.9998125130400927
intervalos,644,-0.4348829407628559,-0.04604389206136039,0.9998231777647146
intervalos,645,-0.44235438794568394,-0.11264622314781203,0.999933950663256
intervalos,646,-0.42899614450696444,-0.05605152693410398,0.9992228673754797
intervalos,647,-0.3755021702384043,-0.11753465139857999,0.9999420640902152
intervalos,648,-0.4410551966222637,-0.08162686842963796,0.9997697815603118
intervalos,649,-0.4666782198942371,-0.08515149622156493,0.999981373955885
intervalos,650,-0.38334902751868205,-0.13441488291693426,0.9997140036774261
intervalos,651,-0.45310449907800293,0.004301138983000108,0.9994689611370127
intervalos,652,-0.403164266731249,-0.10608020960696862,0.999910761873438
intervalos,653,-0.4641195285027257,-0.12220451601207483,0.9998519814296908
intervalos,654,-0.40876748776995997,-0.12354674323773329,0.9999850001718725
intervalos,655,-0.38395793200977896,-0.09180076120360514,0.9999317348907882
intervalos,656,-0.4810533905094045,-0.11898179169083178,0.9997474165660326
intervalos,657,-0.35526062294293675,-0.1297521666816095,0.9999630160753553
intervalos,658,-0.46857752369620853,-0.0813614334559567,0.9998023662459679
intervalos,659,-0.4548916259022356,-0.21604617989163044,0.9980362332910288
intervalos,660,-0.40310205172326685,-0.2517488621691135,0.9976741698976548
intervalos,661,-0.3838776975782208,-0.11245674472459521,0.9999188397250335
intervalos,662,-0.4354283822022855,-0.038820733148447584,0.9992577893071505
intervalos,663,-0.39652123769079684,-0.13078596127334396,0.999785117248059
intervalos,664,-0.41919036517110314,-0.11059779516711687,0.9998509610557191
intervalos,665,-0.46580159245136904,-0.15188323406864646,0.9997442399813488
intervalos,666,-0.46024103484639256,-0.11827260569621911,0.9999615253123438
intervalos,667,-0.42893300750531643,-0.08264990530940297,0.999904803418556
intervalos,668,-0.4422840137722865,-0.09867277626165372,0.9997620959304927
intervalos,669,-0.49699443924886155,-0.12137073684129351,0.9998274012576285
intervalos,670,-0.42813215159959506,-0.11098307318461353,0.9998144634179077
intervalos,671,-0.41886462074141945,-0.10491142795814445,0.9999694187467617
intervalos,672,-0.39094053623381053,-0.13933347477698366,0.999975119724391
intervalos,673,-0.4688349004160598,-0.06981654806450299,0.9999235806693525
intervalos,674,-0.4062736025916979,-0.136804857220151,0.9998616514287443
intervalos,675,-0.44353860797097155,-0.10433711609196061,0.9998849204329863
intervalos,676,-0.40149773157624263,-0.20436683966421532,0.9993384669735913
intervalos,677,-0.4493086027474091,-0.11796529118994581,0.9996582165392504
intervalos,678,-0.4288214468975583,-0.06489238389491137,0.9999691358030768
intervalos,679,-0.47487669022028134,-0.16703592491891595,0.999675088492274
intervalos,680,-0.41963733014734733,-0.13656383337331146,0.9999669369204371
intervalos,681,-0.38620711192038715,-0.09339092696794182,0.9999446126771178
intervalos,682,-0.4691923999154058,-0.11211947715862802,0.9999662196424923
intervalos,683,-0.42747959133844393,-0.138333166513962,0.9996399667721981
intervalos,684,-0.41375407209587367,-0.14108933172794735,0.9998084806741647
intervalos,685,-0.48830927180709577,-0.09286624659314491,0.999762724997282
intervalos,686,-0.49129659085542904,-0.08732868779391634,0.9998947424806356
intervalos,687,-0.4210790097617789,-0.14842906923867272,0.9998508596136524
intervalos,688,-0.4079969821380499,-0.054995403838801415,0.9999103346926229
intervalos,689,-0.402170977675486,-0.21194867422218078,0.9993515821298381
intervalos,690,-0.40715705231655175,-0.11011742519816581,0.999441016555908
intervalos,691,-0.4402506138215714,-0.13620064055255732,0.9999069159956441
intervalos,692,-0.42655751732963454,-0.1354396372775426,0.9999086930663518
intervalos,693,-0.4121154904510485,-0.20748364703258337,0.999760718249638
intervalos,694,-0.4132451310213416,-0.15948696399738216,0.9997928636176404
intervalos,695,-0.42110998842495295,-0.08628724088019046,0.9999005510297343
intervalos,696,-0.3937040480082615,-0.07112351092794889,0.999809087190504
intervalos,697,-0.4699294366750945,-0.09649044450518796,0.9999667341941827
intervalos,698,-0.45117633491464176,-0.1222393200213645,0.999727784574392
intervalos,699,-0.40243651882067255,-0.1846432393807218,0.9995072007067433
intervalos,700,-0.4173043823642882,-0.11395757470616719,0.9999196982060834
intervalos,701,-0.42107080920744516,-0.046349378550401,0.9997882508756043
intervalos,702,-0.4244861891035179,-0.020487060162059034,0.9996895177449198
intervalos,703,-0.49134780946893464,-0.05800831845968135,0.9993766341536956
intervalos,704,-0.41456224888861654,-0.047077270854119835,0.999822915354124
intervalos,705,-0.39573180856079854,-0.17310659614272517,0.9994000402348662
intervalos,706,-0.43294559995392734,-0.1399701852500841,0.9997448036163626
intervalos,707,-0.34630790037170184,-0.09118048842567261,0.9999079841556198
intervalos,708,-0.41240715552611523,-0.0735112086458769,0.999965880140793
intervalos,709,-0.3975561157898401,-0.03799766391967463,0.9997539330706328
intervalos,710,-0.3979158805356215,-0.17238932031978438,0.9993641294846054
intervalos,711,-0.541500610949528,-0.10609041596487634,0.9997753158434423
intervalos,712,-0.4910137227914731,-0.1615884307735418,0.99992085385155
intervalos,713,-0.4954328222764349,-0.060582128493317455,0.999581215272665
intervalos,714,-0.398185457831468,-0.07755095630106368,0.9999127326378432
intervalos,715,-0.42338378567392,-0.20048909924043468,0.9984178320019841
intervalos,716,-0.45275218829011726,-0.127059246730179,0.9998613232959345
intervalos,717,-0.41007312083682945,-0.12003596875865918,0.9997821718405749
intervalos,718,-0.4754328386717899,-0.08517332956044799,0.9999271775484788
intervalos,719,-0.33522910810272766,-0.21605752171231885,0.9984545385322281
intervalos,720,-0.4303277024003336,-0.11541616732730464,0.9999521744301115
intervalos,721,-0.4324332993912374,-0.10450618198436867,0.9999019424453
intervalos,722,-0.45888599259854307,-0.0753912444348428,0.9997436638399697
intervalos,723,-0.43835048000799826,-0.0701277270942926,0.9999522575805074
intervalos,724,-0.3731992271074949,-0.12717790766048598,0.9998334846323191
intervalos,725,-0.4219371413274988,-0.09203988154800236,0.9999042431601359
intervalos,726,-0.4098113498695277,-0.14282378613871272,0.9996075027001318
intervalos,727,-0.4139173797297675,-0.04323529874818943,0.999712922208202
intervalos,728,-0.39315526144472257,-0.12683677337944976,0.9998798058457005
intervalos,729,-0.3999169306034011,-0.08984055630390353,0.9998972987117193
intervalos,730,-0.4230850722490791,-0.1676731924436745,0.9994878282862509
intervalos,731,-0.42274228093521354,-0.2018421270831956,0.9987616467869728
intervalos,732,-0.40158701618413506,-0.06473221471489721,0.9998922056267991
intervalos,733,-0.44342636599402446,-0.05748278835609533,0.999923713209089
intervalos,734,-0.4636695757297107,-0.12042092504063362,0.9999250442986134
intervalos,735,-0.40624341682211157,-0.11188610552585221,0.9999723056372023
intervalos,736,-0.4520023470995957,-0.11694691511293343,0.9998835065699817
intervalos,737,-0.44194179562215635,-0.09965151987245013,0.9999431056526568
intervalos,738,-0.3513147180127691,-0.11194244226439043,0.9999470641429695
intervalos,739,-0.4272538973504561,-0.08987511026548756,0.9999327926440997
intervalos,740,-0.41932368922858826,-0.09605192754997294,0.9999676265744606
intervalos,741,-0.42019893973717143,-0.1075733206611229,0.9999633410435593
intervalos,742,-0.4137097877557621,-0.1052083061473712,0.9999799110042017
intervalos,743,-0.45446757606104576,-0.055119874019908366,0.9997825443172192
intervalos,744,-0.4001054546827609,-0.17027997401598816,0.9996945043172155
intervalos,745,-0.39073918897605664,-0.11857243673422913,0.9999175017945701
intervalos,746,-0.4468177574770124,-0.06852685682612414,0.9999124616556984
intervalos,747,-0.5030070793394947,-0.04040096367347612,0.9997875258470805
intervalos,748,-0.38596846129064694,-0.19164874911608765,0.9994285846509882
intervalos,749,-0.40984293691060153,0.023892789608826348,0.9993002566276111
intervalos,750,-0.3944853179047703,-0.03822366423247692,0.9993344151139184
intervalos,751,-0.44403457573408806,-0.020417251716355445,0.9995513154950326
intervalos,752,-0.5072277292270825,-0.12050835488141676,0.9999745563056817
intervalos,753,-0.4031344544149316,-0.0835918119636978,0.9999081558597508
intervalos,754,-0.41184204649745554,-0.07547433718291652,0.9998997887875393
intervalos,755,-0.4416837379148004,-0.11397288487938795,0.9998322236553772
intervalos,756,-0.36436592476069113,-0.1236367989027447,0.9999642713177549
intervalos,757,-0.4202720948225075,-0.0894199715190469,0.9995327785955169
intervalos,758,-0.47836572632957414,-0.13458674773084223,0.9998952182595894
intervalos,759,-0.4319521764095791,-0.10643436670581075,0.999922983171688
intervalos,760,-0.454287793534768,-0.1292714073875616,0.999783595006613
intervalos,761,-0.4261323090048585,-0.048676492293179496,0.9996909805851915
intervalos,762,-0.4722300891235951,-0.07741842718347769,0.9995658695132078
intervalos,763,-0.45170222219039124,-0.08510685016067798,0.9999647010035487
intervalos,764,-0.45090723145096623,-0.12510930386037256,0.9999057502316401
intervalos,765,-0.31165086656719004,-0.17428130506990347,0.9984704959711276
intervalos,766,-0.441974503426688,-0.08868162109356215,0.9999607459784591
intervalos,767,-0.47031406920137103,-0.10947736836571265,0.9999320463678051
intervalos,768,-0.45439692094770434,-0.07627137827691488,0.9999217628620565
intervalos,769,-0.4174231545308885,-0.10984612398629068,0.9999397568000027
intervalos,770,-0.4434325568057079,-0.0021463875672460553,0.9989121153665051
intervalos,771,-0.4410224146770652,-0.03452248552102333,0.9997103496475404
intervalos,772,-0.3822350282517432,-0.1558527280967561,0.9993936390935053
intervalos,773,-0.4103625320752018,-0.093191517340101,0.9997375367967484
intervalos,774,-0.4388518458059748,-0.11088521045894417,0.9998973311758242
intervalos,775,-0.4493720950061906,-0.18330138201328205,0.9996918765324393
intervalos,776,-0.4363703758646181,-0.054748557296135036,0.9998763356080806
intervalos,777,-0.41537553589967974,-0.11781819787168857,0.9998744394297987
intervalos,778,-0.4382696834709694,-0.10255278294803549,0.9998740518263232
intervalos,779,-0.44898760254812653,-0.09285036240174138,0.9996795439019807
intervalos,780,-0.4119906565006625,-0.104427817671076,0.9998528928195091
intervalos,781,-0.45324243568803574,-0.09581456318340997,0.9999578323916423
intervalos,782,-0.43183999007812574,-0.09804839359423045,0.9999532235993372
intervalos,783,-0.3967067040254807,-0.1999863987996493,0.9993363835981324
intervalos,784,-0.4063538752040298,-0.09067443984382217,0.9997601230208125
intervalos,785,-0.41983512464755784,-0.15605487197371337,0.9996045635861411
intervalos,786,-0.43677402820738964,-0.10197341307498231,0.9998015703551523
intervalos,787,-0.4538706588228546,-0.12339692671194413,0.9998061854602828
intervalos,788,-0.4403799550392187,-0.03290640621100893,0.9987266339572547
intervalos,789,-0.4187980634429845,-0.15695534058313454,0.9997600406481594
intervalos,790,-0.46543817949259875,-0.1349800030701731,0.9998000282534119
intervalos,791,-0.42257081726373774,-0.06668321258384502,0.9999835743168936
intervalos,792,-0.42027444389383795,-0.1332336364077915,0.9995743874651175
intervalos,793,-0.44701801358239507,-0.03281033246713516,0.9993873597586237
intervalos,794,-0.48991798022123706,-0.06827309962050654,0.9999149765968511
intervalos,795,-0.40019179483714684,-0.04860098177855354,0.9992061462478106
intervalos,796,-0.4746109480211059,-0.09609073244896349,0.9999798288779431
intervalos,797,-0.41160868628330105,-0.13905733258160602,0.9999172872780004
intervalos,798,-0.393082549554887,-0.14383268758379586,0.999389694236847
intervalos,799,-0.3453220322199955,-0.11757580363559894,0.9998596916198337
intervalos,800,-0.43162185010601983,-0.12141686417261965,0.9999144422299336
intervalos,801,-0.4003799506365935,-0.12779564161268198,0.9999535331804029
intervalos,802,-0.36280218482414406,-0.1403018475734945,0.9996633287321044
intervalos,803,-0.4209297667527264,-0.13939891818821826,0.9998139313435355
intervalos,804,-0.3823781079051594,-0.07004681528140067,0.9997183451833
intervalos,805,-0.4248627551564358,-0.02690864933719128,0.9994641484689126
intervalos,806,-0.4432716100952484,-0.07954272999171152,0.999989448403344
intervalos,807,-0.40180798310088345,-0.0737509574208639,0.99952358381928
intervalos,808,-0.47991456084659756,-0.08269210867992038,0.9998384386723647
intervalos,809,-0.4502184644384338,-0.20705166455016277,0.9987813083078443
intervalos,810,-0.4729130133796111,-0.07151071861598624,0.9998836366529781
intervalos,811,-0.4220717499560967,-0.11399781747044191,0.9999388066508894
intervalos,812,-0.4135752463649311,-0.11483424063550984,0.9999734329624939
intervalos,813,-0.47247343026125627,-0.17717715559618474,0.9995662069293672
intervalos,814,-0.5007649993640413,-0.10235667970714557,0.9999338353217841
intervalos,815,-0.4195297011848048,-0.12241735765211459,0.9999139437814473
intervalos,816,-0.40623214147783504,-0.09281454886995943,0.9997711864835354
intervalos,817,-0.35099359534317215,-0.1388167225417405,0.9997990342489126
intervalos,818,-0.40281662112750466,-0.16230567576426624,0.9994849976889094
intervalos,819,-0.4396685998470676,-0.11726230291921391,0.9999203455458484
intervalos,820,-0.4500366593922163,-0.09631789189124884,0.9999380887363181
intervalos,821,-0.4151980922221092,-0.16596346300455522,0.9998593836086802
intervalos,822,-0.4396841506437718,-0.0900490750711227,0.9999944376543679
intervalos,823,-0.4425602416354773,-0.08889163101813713,0.9998025214856628
intervalos,824,-0.39961426213051565,-0.11061019871082767,0.999889944277975
intervalos,825,-0.4710301477101199,0.014125987711665733,0.9985381461407793
intervalos,826,-0.4374264765469895,-0.11164820915097895,0.9999774057963529
intervalos,827,-0.41322137204216064,-0.0859258179513871,0.9998199889041929
intervalos,828,-0.42166332287707714,-0.10540657385336738,0.9999723569040961
intervalos,829,-0.3803115886240685,-0.12737580157428363,0.9999190140854265
intervalos,830,-0.4709807322015208,-0.10389817863781303,0.9998620249931096
intervalos,831,-0.4075434973427318,-0.13859713563381693,0.9999220162797453
intervalos,832,-0.43879857609562634,-0.07924607164708242,0.9997573456433153
intervalos,833,-0.43027441568936275,-0.07610769042667087,0.999555328512124
intervalos,834,-0.48972286182038754,-0.14149413941056332,0.9998960747954598
intervalos,835,-0.4361326183538655,-0.10093346480385845,0.9999333811300609
intervalos,836,-0.40649500583401754,-0.15920545374974449,0.9994063380756381
intervalos,837,-0.3834325883782988,-0.09570529026957475,0.999831700442632
intervalos,838,-0.48799549464339737,-0.0527376802317745,0.99940971995232
intervalos,839,-0.456417767420067,-0.10428484462766496,0.9999288444784484
intervalos,840,-0.48201596419201315,-0.05427354735734413,0.999379188920692
intervalos,841,-0.40734161960150034,-0.11498391374489003,0.9998436224169261
intervalos,842,-0.4171076729432717,-0.11889429220645953,0.9996259953735666
intervalos,843,-0.37399860772617133,-0.1685653067406836,0.9996511540597752
intervalos,844,-0.41557866533239113,-0.028511520820113656,0.9996354255460238
intervalos,845,-0.40739322125671523,-0.07757858894067704,0.9999121561918849
intervalos,846,-0.47328527890986427,-0.13281005072172913,0.9998109052495953
intervalos,847,-0.3953568588422578,-0.1127028555154177,0.9998676143873941
intervalos,848,-0.4280687917648236,-0.06192305472689119,0.9999574004865501
intervalos,849,-0.37492778581993014,-0.09838566229014445,0.9999575014628996
intervalos,850,-0.3720889046801132,-0.11978454657502713,0.9995071562693302
intervalos,851,-0.4544237609615024,-0.1722633778606948,0.9998146393830364
intervalos,852,-0.3757539274546914,-0.04516002410623088,0.9993609510736022
intervalos,853,-0.39093316606682915,-0.10780045271013927,0.9998932336376641
