representacion,shuffle,pendiente,intercepto,R2
intervalos,463,-0.33728057561114094,-0.09619242441581588,0.999922879816867
intervalos,464,-0.41906322893676773,-0.08301673685246058,0.9997279363284695
intervalos,465,-0.35660214744163304,-0.06897143813066253,0.999662019309634
intervalos,466,-0.334594244475278,-0.09218844523830105,0.9999470300703788
intervalos,467,-0.4519257774875909,-0.03943688751901897,0.9997220354151596
intervalos,468,-0.3233442181234036,-0.04984492145771591,0.9998333696941738
intervalos,469,-0.45881715446296184,0.010605069721091098,0.9989923901257449
intervalos,470,-0.38863146654427444,-0.05641014607569783,0.9999643517967121
intervalos,471,-0.4277503870717735,-0.03291564666482838,0.9996564720853045
intervalos,472,-0.3983881887704021,-0.08337264046909354,0.9999636272924937
intervalos,473,-0.4411070139975376,-0.09199274849041839,0.9998909438791148
intervalos,474,-0.4373962307324287,0.013013226787894627,0.9995117963196016
intervalos,475,-0.3207795069326948,-0.09285496218113476,0.9996254573882737
intervalos,476,-0.3415828649395306,-0.07343387122426726,0.9999520089104251
intervalos,477,-0.39109359625643775,-0.1205380262159017,0.9997799505208722
intervalos,478,-0.40774474777405234,-0.0722992999412182,0.9998573153788278
intervalos,479,-0.3287986246140515,-0.08123231833721545,0.9999306492395195
intervalos,480,-0.42656385808322017,-0.18509464202243242,0.9997226970104105
intervalos,481,-0.38548524864193445,-0.16421828983771425,0.9997229943700442
intervalos,482,-0.40502615898040917,-0.130086838957161,0.9997705753791939
intervalos,483,-0.2935030100470864,-0.15322469875055678,0.9993747196074816
intervalos,484,-0.3368488275914631,-0.0444718066637928,0.9998569116651559
intervalos,485,-0.4312766583051099,-0.1082105956817494,0.9999908625266746
intervalos,486,-0.3203044214570675,-0.1319537053542239,0.9997629137470577
intervalos,487,-0.3670837699003622,-0.011839468065935055,0.9993942640677888
intervalos,488,-0.34336834144096345,-0.12084366478478015,0.9998697313895867
intervalos,489,-0.3977489116446333,-0.06518955724572928,0.9996620102894261
intervalos,490,-0.32316702284597393,-0.10252592029732588,0.9998861428975997
intervalos,491,-0.3805801620956428,-0.12860276412060045,0.9996027706158688
intervalos,492,-0.4134716891127178,-0.07763407811094325,0.9998901117228086
intervalos,493,-0.3928037199705652,-0.1610534120830267,0.9992829718460451
intervalos,494,-0.31932423546897826,-0.1249564344704579,0.9999340607705012
intervalos,495,-0.3536082577913385,-0.07950881124952058,0.9999518465448944
intervalos,496,-0.3266597007171415,-0.13556249550949095,0.9997226440308324
intervalos,497,-0.36265335793673437,-0.07591071313435105,0.9999020307743451
intervalos,498,-0.3157246685398223,-0.14083477066357375,0.9993917125282066
intervalos,499,-0.34806092375683967,-0.0777460499234679,0.9999639552245644
intervalos,500,-0.3119797579394512,-0.06389340710214664,0.9999226463267064
intervalos,501,-0.3281065666743398,-0.1561199236540678,0.9995294558798958
intervalos,502,-0.3674261559411245,-0.16767051262903943,0.9996635152229566
intervalos,503,-0.35012120586482703,-0.12819504260511638,0.9998106376280295
intervalos,504,-0.33289384811252354,-0.05554411744546006,0.9998774922284525
intervalos,505,-0.3603126525428647,-0.06900068991271602,0.9997563241924842
intervalos,506,-0.3345339231908825,-0.0799149654520932,0.9999750350467865
intervalos,507,-0.3256666195336995,-0.10164713401925196,0.9999196084885102
intervalos,508,-0.3887680513531071,-0.09065239365496014,0.9999258820139523
intervalos,509,-0.3998061845955674,-0.12593980303294616,0.9998089392219031
intervalos,510,-0.4016530651207216,-0.06453952482322567,0.9999712392572527
intervalos,511,-0.3178956017916279,-0.12098082627901596,0.9998326397338051
intervalos,512,-0.43987590519847825,-0.0965999007334779,0.9999850864269738
intervalos,513,-0.38237597075373725,-0.10473193012939275,0.999917411838789
intervalos,514,-0.37040652400010804,-0.10170444882984508,0.9998707539805484
intervalos,515,-0.3999305065388622,-0.10530084709444809,0.9997333650032035
intervalos,516,-0.41570765205827626,-0.12048477094764243,0.9997942940428873
intervalos,517,-0.32626381193778975,-0.0933513094156635,0.9998480781650557
intervalos,518,-0.45353751504414996,-0.11713824489194513,0.9998852515025833
intervalos,519,-0.4239472138512406,-0.08610587005557235,0.9999461394829566
intervalos,520,-0.4231451852457035,-0.09007717470227261,0.9999779792822557
intervalos,521,-0.43526117160964356,-0.03430085638123437,0.9998002709454503
intervalos,522,-0.3761020152497831,-0.15701843732377352,0.9995663648900992
intervalos,523,-0.3474588199643294,-0.035841013344799943,0.9998935964740308
intervalos,524,-0.3317918291507724,-0.10057443981795888,0.9999366423536624
intervalos,525,-0.4258122316301514,-0.14103040206537898,0.9997519536696251
intervalos,526,-0.3526002023989386,-0.08897105157803975,0.9998359392382641
intervalos,527,-0.4002601648257843,-0.08150752831497865,0.9999283191618066
intervalos,528,-0.3275505623192947,-0.12184801608857176,0.9999673900151227
intervalos,529,-0.3266728476722119,-0.113667540291017,0.9999261839015808
intervalos,530,-0.33772089292660373,-0.10970336286902183,0.9999367195199058
intervalos,531,-0.40978762194060875,-0.03905407800585259,0.999760703995045
intervalos,532,-0.3835566809283268,-0.06744770236181274,0.9995099345293128
intervalos,533,-0.3616154766912681,-0.049027217334409734,0.9999492130860123
intervalos,534,-0.35905803596454844,-0.07297869517304623,0.9999617159477292
intervalos,535,-0.3317296350406865,-0.09490428469218015,0.9998516063551915
intervalos,536,-0.3555548307767318,-0.08276784645801394,0.9999325288773657
intervalos,537,-0.3916528101545036,-0.06680835466431789,0.9998211871987354
intervalos,538,-0.3638305041985308,-0.027324586885516755,0.9997630712960144
intervalos,539,-0.406367561447433,-0.10694487057588908,0.9999591147587983
intervalos,540,-0.333408273845796,-0.0800981966827723,0.9998783037413297
intervalos,541,-0.3480379873820347,-0.10434874992247911,0.9999369483226421
intervalos,542,-0.3171005890381294,-0.0558724922360867,0.9999104897925837
intervalos,543,-0.31920991432956985,-0.04492975184886583,0.9995023568236463
intervalos,544,-0.30897744170390434,-0.16351008351757312,0.9992542575509094
intervalos,545,-0.2929820784185351,-0.06465427672471069,0.9999396894625945
intervalos,546,-0.43702238894765816,-0.08104016187826035,0.9999566683412844
intervalos,547,-0.38154902462643775,-0.09760040998797903,0.9998862034751933
intervalos,548,-0.3924498743814646,-0.10641052320216016,0.9999073742447926
intervalos,549,-0.3503499388492867,-0.08634617876264783,0.9999620876828794
intervalos,550,-0.40258913599369733,-0.07264863294839952,0.9996491135958875
intervalos,551,-0.3991413583668539,-0.08808018118207439,0.9999326911754144
intervalos,552,-0.36172156540008654,-0.041100305946261795,0.9997491789048516
intervalos,553,-0.425673528028372,-0.09722496287558036,0.9999547857351071
intervalos,554,-0.3343333420280023,-0.08988616377244596,0.9999332448996595
intervalos,555,-0.38954895128835854,-0.10334185548614583,0.9997805263805677
intervalos,556,-0.3010502935090721,-0.12915497483338356,0.9997669413558661
intervalos,557,-0.3033393966190867,-0.070576561510175,0.9999813808805751
intervalos,558,-0.38822854000318496,-0.13851671220225237,0.9995716868532889
intervalos,559,-0.3368879455245815,-0.08311212994083683,0.9999572639298097
intervalos,560,-0.31984179184983097,-0.15605643982849737,0.9990904592465918
intervalos,561,-0.3405926627039985,-0.05034936459694439,0.9998567013452796
intervalos,562,-0.3943649743019988,-0.15159329704719005,0.9995383823845629
intervalos,563,-0.346677148238942,-0.07419583177986055,0.9998563138930832
intervalos,564,-0.4162544193355027,-0.08060581112765863,0.9999817838812285
intervalos,565,-0.3522303507951659,-0.08499465826060404,0.9999900628071668
intervalos,566,-0.3988842516548281,-0.15229827997556233,0.9996120421350321
intervalos,567,-0.4258707023187618,-0.049361685664538246,0.9998924413306136
intervalos,568,-0.33053157554787105,-0.060680439996286584,0.999958604066812
intervalos,569,-0.40844557970493667,-0.10607478631622902,0.9999659135170702
intervalos,570,-0.3540839980915126,-0.08913342322568174,0.9999459604420073
intervalos,571,-0.411761723257584,-0.10304766753830386,0.999879257853533
intervalos,572,-0.3261791192222462,-0.13225711302389231,0.9998985567258977
intervalos,573,-0.31405682433051896,-0.08962366932795418,0.9999152316567163
intervalos,574,-0.36014123283469884,-0.043628179217281904,0.9999412619602106
intervalos,575,-0.32607662634307283,-0.06880312650354137,0.999985046339097
intervalos,576,-0.39241828795466505,-0.08854576606784148,0.9999789322472676
intervalos,577,-0.43257731363660196,-0.09187846771048402,0.9999488173126414
intervalos,578,-0.36969776605954013,-0.09817075378117712,0.999919923436097
intervalos,579,-0.44470071039892234,-0.05778534650684275,0.9997002066175823
intervalos,580,-0.35794259569715037,-0.040564129138253247,0.9999077386231012
intervalos,581,-0.4013613709474452,-0.038359501745701685,0.9999179453678624
intervalos,582,-0.3297998691293029,-0.0980555710577089,0.9997890970848746
intervalos,583,-0.41923277740658715,-0.1364394911252762,0.9999110918510551
intervalos,584,-0.41334708253977825,-0.07245009545123304,0.9997850727746609
intervalos,585,-0.3804173176325697,-0.1259174462644186,0.9997621244239503
intervalos,586,-0.3344007448603828,-0.08226330639294854,0.9999741159244837
intervalos,587,-0.27483271604148535,-0.07549174894648791,0.9998343320752273
intervalos,588,-0.3767942878113226,-0.15821845770511933,0.9995498099838703
intervalos,589,-0.3728307982235869,-0.1561275358160632,0.9988516052324399
intervalos,590,-0.3894451976649131,-0.18946018616979066,0.9992545545675483
intervalos,591,-0.32550979992829016,-0.10849142493962027,0.9999169258010145
intervalos,592,-0.3342556056866619,-0.07371235443917223,0.9999493254464616
intervalos,593,-0.33755471288591277,-0.11008659334124293,0.9999571155034325
intervalos,594,-0.31576471798838934,-0.08489345116201608,0.9999871727955479
intervalos,595,-0.4292481835642428,-0.0695926260837898,0.9999862149872042
intervalos,596,-0.416620313264839,-0.12588683528896816,0.9998816060999872
intervalos,597,-0.29928751251319385,-0.12831943794872602,0.9999497176994488
intervalos,598,-0.37710371039091256,-0.06457330636008951,0.9999500318210933
intervalos,599,-0.3816153634568255,-0.11123994678476512,0.9998137683300606
intervalos,600,-0.30638731478159464,-0.07691006127945355,0.9996965329011375
intervalos,601,-0.3979407728589179,-0.1206435349039161,0.999873284907767
intervalos,602,-0.317446718558123,-0.06733987717076917,0.9999712552862345
intervalos,603,-0.4269367981716181,-0.08676475883001933,0.9997767483004061
intervalos,604,-0.4280881531732541,-0.09490849809659574,0.9999414144199974
intervalos,605,-0.28474660647033645,-0.10264150980559039,0.9999186472332894
intervalos,606,-0.3424993955441325,-0.04735041110117422,0.999854782390353
intervalos,607,-0.3869836707959074,-0.09259503897680066,0.9999843663021615
intervalos,608,-0.4266224290086392,-0.08586838954502607,0.999942330086842
intervalos,609,-0.34912175675485607,-0.06794991162326292,0.9999432604750306
intervalos,610,-0.3753909593856031,-0.11906555139236241,0.9997299589645959
intervalos,611,-0.37960121154628723,-0.12702473445290607,0.9997198974725199
intervalos,612,-0.33079214452626693,-0.09142393326462561,0.9999573748972485
intervalos,613,-0.31607988517015356,-0.06539778876342028,0.9999057962297397
intervalos,614,-0.3400521573254653,-0.07254556767162801,0.9998985650100838
intervalos,615,-0.333981628021398,-0.11235434225538787,0.9999070451822292
intervalos,616,-0.29130957781986233,-0.1332783496837795,0.9997422954481079
intervalos,617,-0.3244113866330575,-0.10387721343257406,0.9999456062812496
intervalos,618,-0.3223263558116236,-0.10478439513494786,0.9998391376785444
intervalos,619,-0.35753430627975685,-0.11757983852614418,0.9999782450696287
intervalos,620,-0.2903424065403243,-0.12795669352825123,0.9996057561280515
intervalos,621,-0.4275476481976119,-0.10266068074123069,0.9999658359370764
intervalos,622,-0.35983187252899534,-0.0449011747859398,0.9999450272499876
intervalos,623,-0.3395048500668775,-0.0966390712297831,0.9999514875531104
intervalos,624,-0.421820822195396,-0.05939720675375959,0.9999330211010107
intervalos,625,-0.29442678430929947,-0.16759159397725965,0.9996490859521003
intervalos,626,-0.3964114476573976,-0.09167864170860351,0.9999476900815653
intervalos,627,-0.424411406318105,-0.07418829195097976,0.9999142681810071
intervalos,628,-0.358364237604893,-0.13095335293095722,0.9999159896021722
intervalos,629,-0.36224452403405477,-0.03838026483436052,0.9999132156709737
intervalos,630,-0.3605180492224948,-0.02589928962611454,0.9995639940656085
intervalos,631,-0.33084086436882504,-0.10381015429421159,0.9998509217123985
intervalos,632,-0.33699015750904526,-0.12935377235935341,0.9999432476145103
intervalos,633,-0.37066970382692516,-0.15069409847724602,0.9994066201628471
intervalos,634,-0.41293948989350715,-0.07477622152883878,0.99989177667801
intervalos,635,-0.4002890436609561,-0.13249370166954222,0.9999062136739167
intervalos,636,-0.35856361581594254,-0.09299081328672121,0.9999641936992372
intervalos,637,-0.3257656731726702,-0.1297778996756842,0.9999094895336107
intervalos,638,-0.3631472381941951,-0.0852607688094924,0.9999605176686257
intervalos,639,-0.34763922581603784,-0.04873118781057406,0.9999451444412074
intervalos,640,-0.3247442086488988,-0.07952918743063253,0.9999715470698844
intervalos,641,-0.360161324249905,-0.09552056267429943,0.9999349613737941
intervalos,642,-0.34307199983493347,-0.10729592498494345,0.9995513048667792
intervalos,643,-0.3234802611527546,-0.09783322671910022,0.9999508204618357
intervalos,644,-0.3880875886111055,-0.10586699110529141,0.9995210711787171
intervalos,645,-0.40534198447021363,-0.03706993572694284,0.9998429835969463
intervalos,646,-0.4418988178722851,-0.05119547621557441,0.999876337022694
intervalos,647,-0.40172778777079454,-0.04517356335980649,0.9998447760721104
intervalos,648,-0.34767632108386454,-0.05364922618760093,0.9997421291529016
intervalos,649,-0.3335665465438662,-0.12950971251884247,0.9999191360683516
intervalos,650,-0.3297285073760368,-0.05192020170511036,0.9999417785855199
intervalos,651,-0.3908487127012925,-0.09851704622191226,0.9999620486279923
intervalos,652,-0.418627210985612,-0.10900411771504226,0.9996136429363899
intervalos,653,-0.3357154810634619,-0.0802393676148132,0.9999868209166685
intervalos,654,-0.3598008338826945,-0.08418534679985612,0.9999291171697925
intervalos,655,-0.34741165223066206,-0.05057631219997005,0.9996202404491881
intervalos,656,-0.33195520465082995,-0.09779889926312091,0.9998828330220544
intervalos,657,-0.33190771942819697,-0.056511085003736916,0.999889443761524
intervalos,658,-0.4259938779717633,-0.07422283744895752,0.9999886721816281
intervalos,659,-0.495144318723292,-0.07254447596874503,0.9997925362653024
intervalos,660,-0.35092751738426115,-0.09836300723051772,0.9999283105104217
intervalos,661,-0.3484150254725189,-0.03305817068911954,0.9996902378811653
intervalos,662,-0.4258296413793874,-0.033068401150359694,0.9996416082620903
intervalos,663,-0.35740398982558474,-0.07787849671007363,0.9999835641450654
intervalos,664,-0.3656430231989718,-0.03540550443820267,0.9996841050653104
intervalos,665,-0.3617687203206447,-0.06169654750390707,0.9999211675171743
intervalos,666,-0.419808107564112,-0.09469473394135708,0.9999038036322235
intervalos,667,-0.3920682890742805,-0.08836667388171415,0.9999436021389274
intervalos,668,-0.4070722915985409,-0.10956293059417055,0.9998230060016335
intervalos,669,-0.33288391640455284,-0.04030404639096452,0.9997880771170772
intervalos,670,-0.3507307293784768,-0.07922531823781265,0.9999667257253525
intervalos,671,-0.3941223173395793,-0.03661008437717861,0.9997465310950882
intervalos,672,-0.3959319189792607,-0.0712022644492385,0.9999011849406441
intervalos,673,-0.40901931531629676,-0.1050323102540558,0.999895835259868
intervalos,674,-0.41563270917208706,-0.05544412307926638,0.999844560242548
intervalos,675,-0.37693663903784475,-0.12353291717815917,0.9998282205310082
intervalos,676,-0.3244271009515417,-0.14486234492515226,0.9998661724078106
intervalos,677,-0.362801269202204,-0.12188569580999786,0.9998354968594833
intervalos,678,-0.40696504499785396,-0.11729680123541364,0.9999255861253404
intervalos,679,-0.3686045647941059,-0.12333530092954215,0.9995495581219258
intervalos,680,-0.43664470300254477,-0.07587252347693685,0.9999838361147041
intervalos,681,-0.3589544586708963,-0.04606212421754541,0.9999309439771085
intervalos,682,-0.37343090632355685,-0.09017703085263218,0.999896455072009
intervalos,683,-0.3777501017210829,-0.10108963505863633,0.9998410133539362
intervalos,684,-0.31751661107841167,-0.13115669424104204,0.999922755780803
intervalos,685,-0.30195581276370703,-0.14035770041486906,0.9994496470664547
intervalos,686,-0.3723773250503154,-0.09918563326735574,0.9999681687116504
intervalos,687,-0.2809583637220305,-0.1403433137046357,0.999796632363644
intervalos,688,-0.3498474334294069,-0.07416271278952125,0.9998594153515126
intervalos,689,-0.39937434909504904,-0.12524001727935863,0.9999113100234346
intervalos,690,-0.29168230439107734,-0.062006680592384456,0.9999646797790229
intervalos,691,-0.41312399213592244,-0.10341155555177872,0.9999280821996213
intervalos,692,-0.3237434064768269,-0.18150492261188478,0.9991086004985493
intervalos,693,-0.3675880229616073,-0.12782280068612728,0.9995812095512169
intervalos,694,-0.36146151283220285,-0.06766800658881578,0.9997966030961176
intervalos,695,-0.340669760713691,-0.07303553192041057,0.9997151633151309
intervalos,696,-0.39243099592572817,-0.13540552896405078,0.9998715133771813
intervalos,697,-0.3964295745394339,-0.16598302127943843,0.9994953036753268
intervalos,698,-0.4049218796733873,-0.07122825002357569,0.9997741748318432
intervalos,699,-0.3081368805911426,-0.14142970046042747,0.9986439337736542
intervalos,700,-0.3317977443457476,-0.11252499490127565,0.999776700851019
intervalos,701,-0.331209683629705,-0.0867622077136958,0.9997376697976644
intervalos,702,-0.38663222622459,-0.1526795259675584,0.9997326513432186
intervalos,703,-0.3844016954617727,-0.12536206034805186,0.9998763350801536
intervalos,704,-0.35700931801322877,-0.14502752968454535,0.9997094348087174
intervalos,705,-0.38803250154039276,-0.15119566613535573,0.9991990717303151
intervalos,706,-0.3653325303214902,-0.08768624153567073,0.9999090878629214
intervalos,707,-0.3941208349667758,-0.14787920094699736,0.9994370288906923
intervalos,708,-0.3306885154931251,-0.07580877313419987,0.9996942733659743
intervalos,709,-0.3618547322958227,-0.10676141603221367,0.9998978664667746
intervalos,710,-0.3941139969124721,-0.1154855216109052,0.9999216537849331
intervalos,711,-0.3773375822302192,-0.13519239417895346,0.9997835965493436
intervalos,712,-0.35887797874229305,-0.09513385377426586,0.9999675481604162
intervalos,713,-0.3453512542620888,-0.05387195816771073,0.9998687422431571
intervalos,714,-0.3393807905764247,-0.10772657031069044,0.9999320106604639
intervalos,715,-0.3961105965596928,-0.09985978207488078,0.9998706925473956
intervalos,716,-0.32300471465467906,-0.1099943245204884,0.9999660701135311
intervalos,717,-0.3664527647385574,-0.08820445465387428,0.9999565918958864
intervalos,718,-0.3722305448273236,-0.1010495305403376,0.999929928960254
intervalos,719,-0.4081260562949913,-0.08171457807302573,0.9993487248595347
intervalos,720,-0.37217188441161936,-0.0966797831767221,0.9998852677259314
intervalos,721,-0.3928283228928025,-0.1387348249094602,0.9996724937476128
intervalos,722,-0.32368933987678317,-0.10902422052438698,0.9997399871196145
intervalos,723,-0.41706226794199697,-0.055862799216459536,0.9998723701691747
intervalos,724,-0.38067972845213677,-0.12096829131046327,0.9999548560169215
intervalos,725,-0.3282456828676294,-0.08255885836863497,0.9999268627554271
intervalos,726,-0.40124373131286706,-0.13456805304219888,0.9999376668968868
intervalos,727,-0.3436108623812845,-0.06602608308054925,0.999905489095059
intervalos,728,-0.3924549844328829,-0.1026952118560005,0.9999466548405099
intervalos,729,-0.3169965916110188,-0.12735976643956004,0.9996266516364869
intervalos,730,-0.3670312645816218,-0.029011503706639186,0.9994563763116326
intervalos,731,-0.32344742878140537,-0.07096753497425823,0.9999607219371741
intervalos,732,-0.4223294570039869,-0.08361973742461837,0.9999527987806184
intervalos,733,-0.3999342290235582,-0.03679160366130718,0.9994602103683591
intervalos,734,-0.30678938345378615,-0.08526955050597107,0.9999952256106227
intervalos,735,-0.4022853294024134,-0.10442038355111372,0.9999841424066683
intervalos,736,-0.4430009582262307,-0.08388110386438541,0.9999295860327679
intervalos,737,-0.4142539673399427,-0.04692064106370086,0.9995735926919003
intervalos,738,-0.41204055968585,-0.11140729728592547,0.9999733919978181
intervalos,739,-0.3721944922340464,-0.0779359784350051,0.9998782144533259
intervalos,740,-0.3458465865827616,-0.054995891860808666,0.999755694117592
intervalos,741,-0.32293520998279457,-0.11356202118935599,0.9998120269218959
intervalos,742,-0.4144880511129594,-0.07946226692041769,0.9999479698753888
intervalos,743,-0.32500375798323966,-0.08778378803026232,0.9999765883795356
intervalos,744,-0.373067453472454,-0.0977685916665032,0.9998873158919366
intervalos,745,-0.3553419806312839,-0.10259834339939577,0.9999413392739247
intervalos,746,-0.3403598727917595,-0.05957595367645685,0.9999472826192914
intervalos,747,-0.4123511267221754,-0.06971654210977363,0.9998778092957167
intervalos,748,-0.34129494924871473,-0.07753127836448082,0.99994587110434
intervalos,749,-0.36482603228246113,-0.035680309579543046,0.9999114574693457
intervalos,750,-0.3353707231186469,-0.09795039582863763,0.9999406932049134
intervalos,751,-0.362813615695161,-0.07325364389186051,0.9995757256771168
intervalos,752,-0.4502332321419006,-0.08907963263923069,0.9999708800016271
intervalos,753,-0.38326825244484697,-0.1616854544012467,0.9997525908505732
intervalos,754,-0.413545917058609,-0.09683701762886843,0.9999599524014515
intervalos,755,-0.34357661671140466,-0.09414317241370163,0.9998333342944092
intervalos,756,-0.39018602511357664,-0.13853396237762583,0.9995858523431226
intervalos,757,-0.31105542404780984,-0.07133413458464499,0.9999708123671022
intervalos,758,-0.45174136439588475,-0.1038244591609141,0.9996660930239792
intervalos,759,-0.39785129395265784,-0.07395104664899765,0.9999617753320686
intervalos,760,-0.33356159061236923,-0.13512324080866311,0.999518142167694
intervalos,761,-0.35994686420804306,-0.16539311913353516,0.9993057140188051
intervalos,762,-0.39967881264038335,-0.10333916240168772,0.9999122745645349
intervalos,763,-0.35720450519026337,-0.18140928921084654,0.9987064863673788
intervalos,764,-0.3401478443912923,-0.0800430402839083,0.999859735369413
intervalos,765,-0.3493850566328672,-0.11518461743567898,0.9996030687341128
intervalos,766,-0.4205356125828456,-0.07999916712567945,0.9999610196337118
intervalos,767,-0.40004696757712516,-0.10106089894856396,0.9999558715199661
intervalos,768,-0.3547820166478965,-0.07951160136096802,0.9998278361269847
intervalos,769,-0.39455663228487364,-0.10936333629838835,0.9998420910637936
intervalos,770,-0.3822091707250724,-0.08977692481086352,0.9999940801165795
intervalos,771,-0.4285169901132513,-0.10440948004347517,0.9999681563654939
intervalos,772,-0.42781493526577036,-0.04291494884544145,0.9997457260404327
intervalos,773,-0.2881319667293179,-0.13787489825083044,0.9997030152751656
intervalos,774,-0.3535564232188938,-0.08953059574062183,0.9999827355856007
intervalos,775,-0.39178222236559784,-0.035055100826622,0.9994738973352163
intervalos,776,-0.3460219827755169,-0.13636671311430004,0.9996242658336134
intervalos,777,-0.3489606706646843,-0.06491742607893802,0.999710041239212
intervalos,778,-0.3344918465953782,-0.09077889399415895,0.9999284935620862
intervalos,779,-0.4257621525066069,-0.0893865861571137,0.9999347732468372
intervalos,780,-0.3367537692897493,-0.04400616295995219,0.9993334017637745
intervalos,781,-0.37841908115451206,-0.05847429969293039,0.9999417171216922
intervalos,782,-0.3535923092491661,-0.09252920093529715,0.9999420428228465
intervalos,783,-0.3432725493683465,-0.09624346824704721,0.9999098156327456
intervalos,784,-0.33367642660959235,-0.04899640767045366,0.9997774411734232
intervalos,785,-0.40312481635793634,-0.08840313145677525,0.9999713264290276
intervalos,786,-0.3818660569891769,-0.08875633647524817,0.9999431596285171
intervalos,787,-0.3408353856644961,-0.04853416019016743,0.9998192314352056
intervalos,788,-0.4018528652049787,-0.1356367134886769,0.9997032899729741
intervalos,789,-0.4016998225305431,-0.10933135422505824,0.9998432721845082
intervalos,790,-0.44128815278252775,-0.0811987971537258,0.9999817067346567
intervalos,791,-0.4046276577665251,-0.03540876566843609,0.9997925367254301
intervalos,792,-0.3503869913906393,-0.09007560400677117,0.9999107655440339
intervalos,793,-0.32346530965940273,-0.08821773387463794,0.9999796851349912
intervalos,794,-0.35533780935393305,-0.07608291945654755,0.9999269855412908
intervalos,795,-0.3392749450312203,-0.06661462490195058,0.9998383778256441
intervalos,796,-0.4189232790423199,-0.09856811993260761,0.9999575630618485
intervalos,797,-0.33998841853085554,-0.1023550598587184,0.9997278005044419
intervalos,798,-0.36062067953323496,-0.12241363340965883,0.9998644951528294
intervalos,799,-0.328295693879461,-0.1212086876021341,0.9998570757649435
intervalos,800,-0.3480640302604571,-0.06535378543884529,0.999973698388959
intervalos,801,-0.31666266969418116,-0.04561333788017663,0.9998673875088012
intervalos,802,-0.4049789473434248,-0.11225380738557345,0.9999066461474235
intervalos,803,-0.38936794204343084,-0.13791798857352777,0.9997974185595001
intervalos,804,-0.3295101857241612,-0.11067353722956552,0.9995267608726088
intervalos,805,-0.30269251768769684,-0.14738959413891828,0.9994873121400049
intervalos,806,-0.4052984033082189,-0.11044900401330437,0.9998650521982916
intervalos,807,-0.39945586768319175,-0.09751470499763393,0.9999198714872443
intervalos,808,-0.3461989807031403,-0.06248969578418073,0.9999755659451296
intervalos,809,-0.3963216468249848,-0.14244917280555125,0.9997981347062058
intervalos,810,-0.3168070759615956,-0.13127505256244465,0.9996720873457272
intervalos,811,-0.32500157112999106,-0.12829504067432485,0.9991293090467369
intervalos,812,-0.31326791463897113,-0.09963358765361163,0.9999358404930972
intervalos,813,-0.36033347634901647,-0.07582385421761129,0.9999362672227242
intervalos,814,-0.39785580746540194,-0.1029719606938806,0.9999650740359335
intervalos,815,-0.40182119364457775,-0.11447341210545536,0.999967480002258
intervalos,816,-0.33785759714020297,-0.07961925870171327,0.9999509333124103
intervalos,817,-0.41924281825544035,-0.09359252536085272,0.9999552037983782
intervalos,818,-0.44749211381718496,-0.04478108869423458,0.9999445276364426
intervalos,819,-0.3312014400829004,-0.07759179044209907,0.999970196321736
intervalos,820,-0.4048444739086443,-0.132224250822762,0.9995417538896918
intervalos,821,-0.3383631126152155,-0.09146328277010651,0.9999522019364409
intervalos,822,-0.4047841621745598,-0.11235432371203302,0.9999086079645229
intervalos,823,-0.32182071402332035,-0.16586002371721897,0.9997218492560639
intervalos,824,-0.38981220201440264,-0.16198424315593218,0.9997073747568284
intervalos,825,-0.34144760653293643,-0.14592423216793704,0.9997572494050891
intervalos,826,-0.3635924727794614,-0.08376842609595436,0.9999802815961479
intervalos,827,-0.4135732219386562,-0.05307571474376793,0.9998894989502614
intervalos,828,-0.3186183284340627,-0.09304568020505388,0.9998067514457011
intervalos,829,-0.31896230473356163,-0.12181731840072563,0.9998012507551037
intervalos,830,-0.3387935165150879,-0.13150450902752286,0.9993864232402964
intervalos,831,-0.4588739555335938,-0.011826853273380511,0.9994549050307512
intervalos,832,-0.35784155322348277,-0.04275815190869969,0.9996279362019999
intervalos,833,-0.39930319199488773,-0.11901233885162865,0.9998482124295578
intervalos,834,-0.3227797002919105,-0.1021422541251853,0.9994713060350443
intervalos,835,-0.3180146749391764,-0.07788850187970087,0.9999862439257494
intervalos,836,-0.3642814078867341,-0.09168127056481001,0.9999057964769901
intervalos,837,-0.40823130019260523,-0.16014769753583158,0.9997841587774065
intervalos,838,-0.4035303052644734,-0.09562257007504726,0.9996356162060978
intervalos,839,-0.33891189161006363,-0.11522820619292173,0.9999094025109498
intervalos,840,-0.37625802478265485,-0.11749700966429089,0.9998584104458714
intervalos,841,-0.39278361744900914,-0.07513604153795095,0.9999792630189339
intervalos,842,-0.42985758329148016,-0.11410147244544655,0.9999795115433435
intervalos,843,-0.4190446583284281,-0.11681825084262387,0.9998118720538118
intervalos,844,-0.4322875276334854,-0.08757323184239985,0.9999416171692331
intervalos,845,-0.3478813685600027,-0.07222924373487216,0.9998871265897561
intervalos,846,-0.30026662078778243,-0.15012500067327084,0.9992965647807608
intervalos,847,-0.2916325878301464,-0.10485906852619031,0.9999624405384585
intervalos,848,-0.32630532746813673,-0.10223683161628094,0.9999339894688342
intervalos,849,-0.347230002201284,-0.09336830148929032,0.9998110454728969
intervalos,850,-0.35782154080938555,-0.06299321366606359,0.9996368764442599
intervalos,851,-0.33146505755293426,-0.1003916183812592,0.9999052133519759
intervalos,852,-0.39117832276942266,-0.0855109353646002,0.9998873636391368
