representacion,shuffle,pendiente,intercepto,R2
intervalos,451,-0.38921914192031615,-0.04477429607337946,0.9999126565291993
intervalos,452,-0.43279093770748445,0.007065589703952213,0.9997862523223611
intervalos,453,-0.44356498624958296,0.022125332220198857,0.9999768937205358
intervalos,454,-0.3960895099392201,-0.03423859176331989,0.999723747160738
intervalos,455,-0.4070705798539574,-0.06165009196524984,0.9998009221146215
intervalos,456,-0.45126387480463437,0.02361997309598962,0.9998010940617359
intervalos,457,-0.37444842719988264,-0.05636346023514616,0.9994508364447415
intervalos,458,-0.4031432101346482,0.034067229873508964,0.9997093767248331
intervalos,459,-0.3941259173059187,-0.04018504117817656,0.9999283372154945
intervalos,460,-0.4427095203655861,0.04069728990053845,0.9999846379953973
intervalos,461,-0.4030862179576832,-0.013246794641254667,0.999556983136339
intervalos,462,-0.39683754478129857,-0.0036577870988954153,0.9999148190367083
intervalos,463,-0.39934887303344635,-0.026761335113395734,0.9999714048889864
intervalos,464,-0.41805130063940166,-0.004677557865894855,0.9999745876538586
intervalos,465,-0.4416076714523034,0.05021498011076675,0.9997075222217547
intervalos,466,-0.3962987296813203,-0.036055936874093586,0.9998884621939477
intervalos,467,-0.38996156358841616,-0.038788215324851105,0.9998879212194544
intervalos,468,-0.4031655428395177,-0.0275566366842952,0.999970796700736
intervalos,469,-0.39610292124046514,-0.0410615508006007,0.9998063719243631
intervalos,470,-0.4018735189408949,-0.05260622777843027,0.9998676773839494
intervalos,471,-0.4085291814989187,0.04822452059358939,0.9997305872665254
intervalos,472,-0.4318910083772606,0.060642775859797826,0.9987996679009044
intervalos,473,-0.44524588510578617,0.050945092822929805,0.9997062815992439
intervalos,474,-0.4220108963713132,0.03336373717727792,0.9998024889419891
intervalos,475,-0.41796210416783813,-0.032093339928630726,0.9999253600798947
intervalos,476,-0.40093481779074364,-0.007632988467049628,0.9999588550898685
intervalos,477,-0.39844987462140347,-0.013991784752968695,0.9999067833539715
intervalos,478,-0.4102181733777837,-0.01574470988035781,0.9999661840510072
intervalos,479,-0.4267709877199301,-0.0047497821068995805,0.9998579427448313
intervalos,480,-0.41254195168493,-0.09946438653587775,0.9981980973304025
intervalos,481,-0.4118210576483828,-0.0249424610384108,0.999698264677446
intervalos,482,-0.3859879407692646,-0.021275482117342204,0.9999675628642235
intervalos,483,-0.39879847451812345,-0.04945730074140808,0.9997764015744728
intervalos,484,-0.41023234265574143,-0.05394956405521345,0.9997198062490814
intervalos,485,-0.3925980466063819,-0.01244698922637033,0.9999285712451094
intervalos,486,-0.4897609834456659,0.12098471477562,0.9991743302786027
intervalos,487,-0.40864808634218575,-0.04379140850689378,0.9999183339149637
intervalos,488,-0.42355262154958195,-0.01887500584059909,0.9999179160205152
intervalos,489,-0.4109884700125632,-0.017601886704113667,0.9996164811269652
intervalos,490,-0.4081770517141945,0.00015374374496790466,0.9999228630738909
intervalos,491,-0.3951119233592778,-0.04415384727524074,0.9997594475619574
intervalos,492,-0.4350715137449024,0.0035124484428341596,0.9994220068079247
intervalos,493,-0.4655652558949991,0.06057622912001204,0.9996427001156075
intervalos,494,-0.2889287239300055,-0.029285103214894637,0.9998970032665192
intervalos,495,-0.4526594697668804,0.03888210458425245,0.9998096466611924
intervalos,496,-0.403011204903827,-0.022023254285653326,0.9999520398748062
intervalos,497,-0.3148256004574339,0.01928845934174306,0.9998990548137994
intervalos,498,-0.433014360272397,0.047007725194372796,0.9995001788061557
intervalos,499,-0.4152993207692775,0.0035589655630210437,0.9999261770501396
intervalos,500,-0.4138250037977719,0.03694276106917238,0.9998576414402354
intervalos,501,-0.4297237452640619,0.038838264285295576,0.9998035396667599
intervalos,502,-0.4129806605705984,0.013635986231293806,0.999900986672458
intervalos,503,-0.4226985311876819,-0.003231670196229608,0.9997748464477413
intervalos,504,-0.4309518481556688,-0.012091419239063317,0.9999110679492652
intervalos,505,-0.40307889674096986,-0.09564601964641861,0.999049587026176
intervalos,506,-0.29578839656707356,-0.052489923300717445,0.9995771008283819
intervalos,507,-0.43250754323734447,0.06537073873214716,0.999016015459789
intervalos,508,-0.29299434515877787,-0.06746329478739344,0.9995403223751842
intervalos,509,-0.42030022946119233,-0.0005844107472872118,0.9999393598645858
intervalos,510,-0.4241438971128316,0.018824187316581753,0.9998095945027834
intervalos,511,-0.40182835038625336,-0.07401788067711346,0.9997080565660328
intervalos,512,-0.42338971812417947,-0.007382504013135449,0.9998937500336552
intervalos,513,-0.3877859873386544,-0.013074693019156758,0.999595968103723
intervalos,514,-0.277935252959983,-0.010635469834810118,0.9999629839828449
intervalos,515,-0.4374521034816708,-0.005150111583128947,0.9999813930145037
intervalos,516,-0.4463714229893152,0.08068616164030562,0.9994400623700604
intervalos,517,-0.289604031738107,-0.037350683517424876,0.9998043947347256
intervalos,518,-0.4086275350710286,-0.02121812294065295,0.9998137461904838
intervalos,519,-0.4000727730410061,-0.04260710640174503,0.999770823351658
intervalos,520,-0.4402509494865398,0.042487264288082915,0.9997090928942367
intervalos,521,-0.39499713715257057,-0.017435962630306445,0.9999283200626017
intervalos,522,-0.3768155552396029,-0.1557176044193942,0.9968784590759668
intervalos,523,-0.3795876505791549,-0.07337366231633835,0.9997416352907956
intervalos,524,-0.27544579163012184,-0.0447234027363983,0.9998919849192172
intervalos,525,-0.4039465275093778,-0.0372056595352781,0.999797972982614
intervalos,526,-0.41848842126372826,-0.01731500364306493,0.9999476621392585
intervalos,527,-0.3832391527582619,0.009467529435475797,0.9997129935236196
intervalos,528,-0.3872645350238877,-0.04308137765229336,0.9999457195412843
intervalos,529,-0.37819894550693844,-0.052580720813010906,0.9997521738364995
intervalos,530,-0.44477460344200237,0.019156209538882862,0.9999462282703694
intervalos,531,-0.39159305996076216,-0.03706135710836245,0.9997587964972525
intervalos,532,-0.45422481979231444,0.06717626339507898,0.9994352265004127
intervalos,533,-0.4411043581847497,0.040195652348587796,0.9996753021811797
intervalos,534,-0.3120960386030069,0.010331237783501424,0.9999114169170291
intervalos,535,-0.39873019370169216,-0.04114959277380059,0.9996984531395944
intervalos,536,-0.3980693774343657,0.02234026115515242,0.9997952483254391
intervalos,537,-0.29515178814557097,-0.08560601110619404,0.9986275358777081
intervalos,538,-0.4368654255626363,-0.0194256180706045,0.9998733588679073
intervalos,539,-0.39861135548654936,-0.020676208184955414,0.9998750272724101
intervalos,540,-0.3977867564552187,-0.0699725928742505,0.9996918951088798
intervalos,541,-0.4212412642034791,0.004663944098032946,0.9999705706719768
intervalos,542,-0.3257471726111228,0.019525902965391362,0.9998981286157503
intervalos,543,-0.38940457657425515,-0.0559523396751076,0.9995636082957967
intervalos,544,-0.44098914108798354,0.02699947025398819,0.9999478794305724
intervalos,545,-0.41677954522557775,-0.017302698055290833,0.9999520552730777
intervalos,546,-0.44399400285746315,0.05123901637507977,0.9994312095201855
intervalos,547,-0.29928497309126867,0.028841002049908138,0.9989093472426304
intervalos,548,-0.41225712436974216,-0.03359344938626574,0.9998567887660206
intervalos,549,-0.4376093887299682,0.01586977388962474,0.9999725457474684
intervalos,550,-0.39754698350150075,-0.07083238791116031,0.999642272601638
intervalos,551,-0.3906170771270281,-0.07447225883521513,0.9997541908245938
intervalos,552,-0.4385516773181369,-0.016277190500054495,0.9998556325665897
intervalos,553,-0.42082923878153616,0.0049151006515462115,0.9999230209506893
intervalos,554,-0.39503361387251756,-0.052056151997780464,0.9998241231680798
intervalos,555,-0.4265012953021955,0.029672480207969087,0.9998477348170866
intervalos,556,-0.37272834373310904,-0.11841172201798988,0.998917821620687
intervalos,557,-0.4275756265929583,-0.032191156188110526,0.9998747479702053
intervalos,558,-0.32804815007973526,0.02989883647571756,0.9997112538685834
intervalos,559,-0.39390800637794615,-0.09246360050358504,0.9995313913751241
intervalos,560,-0.3688876086554622,-0.08084000406989578,0.9991848332609379
intervalos,561,-0.30278060384866734,0.0007909496918632186,0.9999671808441691
intervalos,562,-0.38911057855004866,0.025487402463098885,0.9998585339256456
intervalos,563,-0.4378950447623622,0.0364366761979702,0.9994979735606513
intervalos,564,-0.40018208467588917,-0.03036598539069857,0.9998798255443816
intervalos,565,-0.37291329420552893,-0.10799459712206438,0.9989745441726989
intervalos,566,-0.40701458974403243,-0.08836235884976551,0.9992595927516961
intervalos,567,-0.4257996047501546,0.024994882066858626,0.9998147745635911
intervalos,568,-0.42316971197701336,0.02868482046005827,0.9998110880524278
intervalos,569,-0.41761428601620404,-0.026109556470852002,0.9999439756309952
intervalos,570,-0.354169551142405,-0.03474047195922747,0.9998240902469249
intervalos,571,-0.3335146319467674,0.058916205860350956,0.9991592558945956
intervalos,572,-0.40830483894963415,-0.02618872203637057,0.99988785220236
intervalos,573,-0.36462057660310254,-0.05961644848111636,0.9998963581073751
intervalos,574,-0.3912271420147665,-0.055185683703768085,0.9998465983717253
intervalos,575,-0.4150941358212373,-0.03234061315587633,0.9998552410775653
intervalos,576,-0.4151072766397168,0.0024452627674507177,0.9993916103093446
intervalos,577,-0.3286360469922452,0.013232821665656536,0.9999430658031275
intervalos,578,-0.48659199866091446,-0.1496323222473359,0.9986288405113875
intervalos,579,-0.3900988800831151,-0.09523175898007263,0.9991382365868324
intervalos,580,-0.43899085768499124,0.040677385984281944,0.9999240414830023
intervalos,581,-0.42598820068077436,-0.011430332833484158,0.9999285965828251
intervalos,582,-0.3874932833714083,-0.010721537955411975,0.9999268166974756
intervalos,583,-0.31526596282707203,0.01539951987654753,0.9999763892667877
intervalos,584,-0.42313775497393646,0.03202318774471591,0.9997749091104025
intervalos,585,-0.39938067122634036,-0.06847097211354347,0.9996230846076464
intervalos,586,-0.3937269837575166,-0.048244444922043606,0.9999689422464597
intervalos,587,-0.4237198271291432,-0.03872597391903687,0.9999287265895925
intervalos,588,-0.4207095111323057,-0.020015913516267858,0.9999632592119727
intervalos,589,-0.41872424934736857,0.00012076561741558578,0.9999036110829839
intervalos,590,-0.44274367583087915,0.03818720629509453,0.9991359984518039
intervalos,591,-0.4420716689315099,0.051601469718100645,0.9998481317968967
intervalos,592,-0.39628062482373766,-0.06707179119055473,0.9997929156975892
intervalos,593,-0.31178729918022924,-0.015456869064423895,0.9999498147149868
intervalos,594,-0.3782509998957293,-0.09444587003918592,0.9989964047645554
intervalos,595,-0.2747166596460184,-0.02598573745669097,0.9999022816498693
intervalos,596,-0.45231833883761957,0.00439368213671143,0.9999305848854381
intervalos,597,-0.3216940296096579,-0.008971630551316334,0.9999126684177445
intervalos,598,-0.3171619561468933,-0.0058198978126366985,0.9999367916265646
intervalos,599,-0.4046756350711614,0.019701231183715695,0.9996387119492266
intervalos,600,-0.427084002443634,-0.028861646377741135,0.9998898796726139
intervalos,601,-0.41693722747591044,0.0216927357718264,0.9996448786957637
intervalos,602,-0.40313561823312094,0.05469429764808442,0.9996219723529413
intervalos,603,-0.43777959744491307,0.011792784894686825,0.9999408355000156
intervalos,604,-0.44499016914259265,0.020537570996251198,0.9997810258076831
intervalos,605,-0.39163609412969763,-0.037242725289583944,0.9999212685714444
intervalos,606,-0.43278753392713,-3.7402978029454914e-05,0.9999433526398422
intervalos,607,-0.3821564966739454,-0.046925423275885336,0.9998960137206067
intervalos,608,-0.3333736992862667,0.024530964617628825,0.9998951815581659
intervalos,609,-0.34758597959235155,0.05982381296020556,0.9995404529884527
intervalos,610,-0.4025701959442707,-0.0563743021650529,0.9997595582478234
intervalos,611,-0.3696411005869949,-0.08508902762059867,0.9996640099337561
intervalos,612,-0.3824017575308802,-0.1239775467350972,0.9981200891438325
intervalos,613,-0.4019615839525362,-0.006618037877369254,0.9998739580842275
intervalos,614,-0.4000627661921492,-0.017393065851310396,0.9999368245262695
intervalos,615,-0.4079872588556924,-0.02099317244306853,0.9999328053718501
intervalos,616,-0.46650675356546617,0.08596037545551383,0.9993767514235581
intervalos,617,-0.3118454445649738,-0.0012483287750588712,0.9998208601143447
intervalos,618,-0.3977591693768483,-0.03320407262811775,0.9998653982857776
intervalos,619,-0.47491471007353925,0.06999206185810358,0.999635246310634
intervalos,620,-0.41481798320957763,-0.03008942299427142,0.9996574836856854
intervalos,621,-0.3449483966457936,0.0408770971134762,0.9997624666589923
intervalos,622,-0.4335073776021481,0.03631054904187314,0.9998179599857352
intervalos,623,-0.40348928004280366,-0.025147000635196814,0.999951032791504
intervalos,624,-0.40522600073489606,-0.01781079015258058,0.9997498184373773
intervalos,625,-0.3799251784689125,-0.09844209473556154,0.9992988571087371
intervalos,626,-0.4162286089742344,0.034708561141191474,0.9999126368553276
intervalos,627,-0.42400554141918134,0.014021836964853929,0.9999237858945447
intervalos,628,-0.40313994588060975,-0.057791710378957806,0.9996729269973954
intervalos,629,-0.43904045165228933,0.01955508556304464,0.9998907846350051
intervalos,630,-0.43160143615046437,0.03895777586843607,0.9994466108754824
intervalos,631,-0.4243267391229478,-0.025184989580998796,0.9997437705087671
intervalos,632,-0.4136995922761068,-0.023588475828316025,0.9997887745464028
intervalos,633,-0.3241040426836996,-0.0015302492706052995,0.9999618038514303
intervalos,634,-0.4202707086706548,-0.025776103445029896,0.9999411633609747
intervalos,635,-0.4036049920166319,0.008111498219664615,0.9999563075108674
intervalos,636,-0.3116224339621456,0.005049306818691424,0.9999690163646248
intervalos,637,-0.4178603774836866,-0.017747843194011903,0.9999411480645003
intervalos,638,-0.41815647125689753,0.01807360529808255,0.9997967049116636
intervalos,639,-0.4238152793682668,0.015374601781223074,0.999905851528121
intervalos,640,-0.4353903678497586,0.038614938971578194,0.9995975878495866
intervalos,641,-0.37631934623073376,-0.02753490963691574,0.9997388441913272
intervalos,642,-0.28838189982806733,-0.038252937391030084,0.9999121995129182
intervalos,643,-0.3605479107456007,-0.13297106914928447,0.9984901570620404
intervalos,644,-0.4170883349784482,0.0011506089831661015,0.9998396255725163
intervalos,645,-0.44671984299399375,0.045601063584504775,0.9994852188899311
intervalos,646,-0.4403087876176003,-0.026665768666819467,0.9993845524038649
intervalos,647,-0.4183336247686218,0.019770813195771897,0.9999722145154468
intervalos,648,-0.412340729761965,-0.006013439478131932,0.9998731812145419
intervalos,649,-0.4056168510118683,0.0054168206209324055,0.9999038993924547
intervalos,650,-0.4133381977505901,-0.029834530294650552,0.9998871860725421
intervalos,651,-0.43262699233305035,0.03520328703697295,0.9997372780240222
intervalos,652,-0.4076334331503117,-0.06659377677663825,0.9996940438786736
intervalos,653,-0.4270953985356722,0.005878955281779064,0.9999877755895701
intervalos,654,-0.39970866738277416,-0.011910063629571699,0.9999202449385972
intervalos,655,-0.4122634379979002,-0.03618814635871992,0.9999397305341896
intervalos,656,-0.4135182377549532,-0.04106152174429445,0.9999462223751425
intervalos,657,-0.3235128547142302,-0.030185607186497432,0.9998836821701147
intervalos,658,-0.42379496002025413,0.023874593446379766,0.9999458975138604
intervalos,659,-0.39403389902046976,-0.08477903246037188,0.9995483168335214
intervalos,660,-0.32183442770646714,0.04515564776515513,0.999599497512357
intervalos,661,-0.29777360069607733,-0.014928614133557616,0.9999041199679044
intervalos,662,-0.4022804033495153,-0.04187792455184303,0.9999373645517786
intervalos,663,-0.40515509986401665,-0.09848166683779436,0.9986990938549953
intervalos,664,-0.39959529843422914,-0.04543148315749068,0.9998777903377863
intervalos,665,-0.3182720862335371,-0.028253377045031725,0.9998334428486835
intervalos,666,-0.42706957690064634,-0.0060711640167223635,0.9998974040910182
intervalos,667,-0.40582668030809166,-0.10465550138858948,0.9983863962033501
intervalos,668,-0.41995493894981917,-0.010603999403711484,0.999962673073435
intervalos,669,-0.4128089915981211,0.006492832859718689,0.9998035568687824
intervalos,670,-0.42734237711300177,-0.006350013062381699,0.9999644889317892
intervalos,671,-0.43383751042762436,-0.020277475452472604,0.9999598641552467
intervalos,672,-0.4302730859508733,0.03983386801015065,0.9997371548516679
intervalos,673,-0.3495201381125669,-0.10478268520610645,0.9993867415664852
intervalos,674,-0.37234748073185076,-0.09081634673894445,0.9993171902856797
intervalos,675,-0.4102524395414383,-0.0014980851999868428,0.9998883914997703
intervalos,676,-0.38670212869576476,-0.055678170746172206,0.9994331050355044
intervalos,677,-0.43281102962847245,0.014805531767963842,0.9999018488472416
intervalos,678,-0.42405500999155726,-0.02766892291838463,0.9996076079573725
intervalos,679,-0.43344129986250907,0.019240743734211474,0.9999632552625876
intervalos,680,-0.3968518607862012,0.003747069407750825,0.9999079718317423
intervalos,681,-0.41702144589767753,0.005977035631898886,0.9999836325132063
intervalos,682,-0.4017976453670849,-0.0667202295221605,0.9991915236384865
intervalos,683,-0.33380343500458565,0.025648531145572084,0.9999419933714355
intervalos,684,-0.3956473159902448,-0.031808308172070365,0.9999072174495608
intervalos,685,-0.41651645001641757,-0.0037498469198160578,0.9999437980873404
intervalos,686,-0.41464125904191057,-0.06865740285954969,0.999273298708102
intervalos,687,-0.3847865224735109,-0.05421092666865723,0.9995728833867927
intervalos,688,-0.45189568599326974,0.06519817820853158,0.9993381965385725
intervalos,689,-0.43394289406443914,-0.016463429249036654,0.9999572389578731
intervalos,690,-0.4364646553072716,0.03287472850277107,0.9997198508032606
intervalos,691,-0.42284313720025,-0.03718262003618111,0.9999134525913421
intervalos,692,-0.41935906484148283,-0.018552817086663342,0.9996792927687009
intervalos,693,-0.4284672484272074,-0.017977723932009138,0.9999024152221326
intervalos,694,-0.429438067188545,0.023553031755173315,0.9998476817128875
intervalos,695,-0.38597822019813965,-0.05588755067042461,0.9998847554079162
intervalos,696,-0.5372643795288025,-0.004598293471623105,0.9999012879177764
intervalos,697,-0.40028863502808054,-0.03924270071441738,0.9998185780983313
intervalos,698,-0.3741085602885506,-0.022030683313341015,0.9996398835594087
intervalos,699,-0.3173645306943812,-0.00730978620368572,0.9999488904499929
intervalos,700,-0.3977605660026127,-0.017595911126993435,0.9998609847401607
intervalos,701,-0.3192744156249345,0.007897496496620748,0.999949939559082
intervalos,702,-0.39944973797389793,-0.045552362070853114,0.9995133619043433
intervalos,703,-0.4253583297884327,0.036579247687877015,0.9995205686677574
intervalos,704,-0.30342148044712325,-0.004379049672777358,0.9999189106185499
intervalos,705,-0.30976127114574237,-0.010310376988462933,0.9996858513827345
intervalos,706,-0.40686332819133064,-0.025425317084797783,0.9999690531425578
intervalos,707,-0.41866958749612243,-0.006888439340232644,0.9999378811487223
intervalos,708,-0.41955722944176527,-0.03074190548402056,0.9997309689082381
intervalos,709,-0.4250446426416282,0.0022553934179048163,0.9999420979322571
intervalos,710,-0.4408516843690558,0.03146577158753505,0.999782880653729
intervalos,711,-0.4122977972051153,-0.005620368052889457,0.9999449418760257
intervalos,712,-0.46084049869999344,0.04991496768300596,0.9996044560336396
intervalos,713,-0.42209334506979435,-0.04873941826102124,0.9996450144098128
intervalos,714,-0.3911967604141298,-0.062231237037067455,0.9997721424885181
intervalos,715,-0.3984408979420498,-0.04485505817178348,0.9995689716666658
intervalos,716,-0.36991764777384906,-0.05246110829126893,0.9998424481793369
intervalos,717,-0.36685104234169025,-0.13775485349736538,0.9976079142295959
intervalos,718,-0.4259454897049196,0.05784661800829438,0.9990878130770288
intervalos,719,-0.37406588990227346,-0.14087943471690068,0.9984299051484364
intervalos,720,-0.4241719800240578,-0.060553878187539656,0.9996714126029709
intervalos,721,-0.44073390417273745,0.05705918711322422,0.999487929877768
intervalos,722,-0.44315601912040614,0.03962637026558946,0.999427365157677
intervalos,723,-0.31432695332940175,-0.05459695741258086,0.9997536441683643
intervalos,724,-0.38972018853232443,-0.011477651066667871,0.9998159929830462
intervalos,725,-0.42804682787871595,0.0317433570906438,0.999628122131962
intervalos,726,-0.384255792530316,-0.061416235738402936,0.9998268108351497
intervalos,727,-0.33128553708524716,-0.018873619024335708,0.9999473043408289
intervalos,728,-0.4142281229836793,0.01349928242051579,0.9999296407640419
intervalos,729,-0.3102088626028343,0.04877864904528062,0.9988729541078126
intervalos,730,-0.3138855907881821,0.038717973856968735,0.9999207799644584
intervalos,731,-0.3777744237598834,-0.06987231197340016,0.9998270199356195
intervalos,732,-0.4331361676631558,-0.005453864917974727,0.9999859980450675
intervalos,733,-0.38038541795465647,-0.0694832143374855,0.998988955613734
intervalos,734,-0.4198501090202111,-0.0402060003912994,0.999848319382397
intervalos,735,-0.4103949296871039,-0.03591518098750157,0.9999726106331861
intervalos,736,-0.41112058517545735,-0.03157389978133507,0.9998883658127486
intervalos,737,-0.40721399804985003,-0.053307766310081384,0.9994626410494728
intervalos,738,-0.3893318125205372,-0.09358413080736172,0.9988720584062476
intervalos,739,-0.3162706688199025,-0.05024327799618211,0.9996629870296625
intervalos,740,-0.3387538782612915,-0.13105161169766744,0.9992989882191354
intervalos,741,-0.3361785540311928,0.025449516014045326,0.9999193623729881
intervalos,742,-0.37804455182084923,-0.10245080195691614,0.9991641725367458
intervalos,743,-0.41121365903048374,-0.02509217192753077,0.9997973010869583
intervalos,744,-0.394080157235814,-0.09182951361841596,0.9990870353015503
intervalos,745,-0.40448996312213914,-0.06735309863352956,0.9998401954420282
intervalos,746,-0.42069752856074155,-0.08628460644423841,0.9990956223487456
intervalos,747,-0.41086525622836706,-0.020606939449590467,0.999887491109281
intervalos,748,-0.41148787833535694,-0.057801861544208855,0.9996556983282203
intervalos,749,-0.4228561025780382,-0.02440213294514626,0.9999463221662502
intervalos,750,-0.4103646279278641,-0.009965468987620074,0.9998825881877805
intervalos,751,-0.45479408744717115,0.058580108146090826,0.9997146369961624
intervalos,752,-0.3843930268622853,-0.11692549377122896,0.9986638807625086
intervalos,753,-0.4282340786025071,0.012063774846161834,0.9999522221433502
intervalos,754,-0.28327329154758335,-0.019306000234309284,0.9999589092360148
intervalos,755,-0.3520430513688377,-0.12798935301858805,0.9989669437255572
intervalos,756,-0.36624067553393064,-0.16912923742107644,0.9948812738319543
intervalos,757,-0.3929971317117093,-0.031163857110273696,0.9990920042875092
intervalos,758,-0.4287868891585702,0.03159688391126636,0.9999405392338921
intervalos,759,-0.39535610245453445,-0.08271269079674548,0.9994246767821187
intervalos,760,-0.616729103325462,0.15919744879525277,0.997373166386192
intervalos,761,-0.40710214749395857,0.011550245809487603,0.9997077272433673
intervalos,762,-0.2754491618319784,-0.07305210844172483,0.9992215483286832
intervalos,763,-0.42190277973559936,-0.01709064369523494,0.9998379815638697
intervalos,764,-0.27617510949011137,-0.046972563804296597,0.9998522834334298
intervalos,765,-0.4401668034024681,0.03790546688699381,0.999798243927281
intervalos,766,-0.32929567137578414,0.05256079019936721,0.9996885906147457
intervalos,767,-0.29510444175827005,-0.00723813621175462,0.999704084691457
intervalos,768,-0.3851171586767253,-0.06354950696382433,0.9998398662525145
intervalos,769,-0.38871764306544,-0.03566103207152871,0.9999083896922747
intervalos,770,-0.4694266254402311,0.02556064343667419,0.9999728677637912
intervalos,771,-0.4383044467410689,0.019135901098268793,0.9999343551246973
intervalos,772,-0.40961888514088446,0.003055483712732787,0.99988976241893
intervalos,773,-0.39578329479117613,-0.04110797259225718,0.9997969063392455
intervalos,774,-0.37434042483458285,-0.14969997993386475,0.9977846546739901
intervalos,775,-0.3788699661079676,-0.07981075656935,0.9996364825941035
intervalos,776,-0.40884541172497146,0.012015410086912759,0.9998662128253458
intervalos,777,-0.38932623983370884,-0.053465818158661804,0.9994165962139127
intervalos,778,-0.40004599821336345,-0.00151699350684531,0.999817159389671
intervalos,779,-0.31034640642355044,0.01078069591759645,0.9998890276372399
intervalos,780,-0.3901356984707288,-0.012476073145101907,0.9997171671093659
intervalos,781,-0.31569775560479907,0.0395950350569616,0.9998875104171707
intervalos,782,-0.3313592672372558,0.032099171745492594,0.9997271415739136
intervalos,783,-0.3201759335904198,0.0195435505860293,0.9997288695955231
intervalos,784,-0.36072696769191465,-0.15491680916057926,0.9982081962501766
intervalos,785,-0.44712129744673207,0.05427699359696492,0.9998595612194425
intervalos,786,-0.3988806152670997,-0.035337171639272746,0.9996350697449123
intervalos,787,-0.3989719065192643,-0.005597495987232026,0.9999507225747856
intervalos,788,-0.393051828679347,-0.05426903679199535,0.9998378396944301
intervalos,789,-0.40999847186640004,-0.002181451009199975,0.9999806786739707
intervalos,790,-0.40895107182762086,-0.026154815379616725,0.9996597108316362
intervalos,791,-0.40586362849504354,-0.01020208945446388,0.9997977552413576
intervalos,792,-0.4383195375297018,0.010137833814033215,0.9999713871154599
intervalos,793,-0.41910447532318096,0.026410372608167698,0.9999817411321361
intervalos,794,-0.4123785086606018,0.005979261828769733,0.9997873079824516
intervalos,795,-0.31082465011571453,0.0072686357955924485,0.999820051238632
intervalos,796,-0.4393052932460259,-0.015301592780065931,0.9999631649699279
intervalos,797,-0.4301664408385761,0.0618492311988188,0.9996671365743659
intervalos,798,-0.4091834904434928,-0.016247267577380153,0.99990841508498
intervalos,799,-0.39441820173374403,-0.028884320402118302,0.999857243055021
intervalos,800,-0.3759496041750676,-0.05288213839165534,0.9998125954690434
intervalos,801,-0.4295217517326477,0.014175720084554477,0.999968827930647
intervalos,802,-0.4549900341325663,0.08026803298804452,0.9995654446550444
intervalos,803,-0.41476047735630234,-0.035489419508988096,0.9998377691050008
intervalos,804,-0.42452996870091825,-0.005623357397041229,0.999814897384843
intervalos,805,-0.42112209803939427,-0.017599437332492585,0.999843317830122
intervalos,806,-0.4127636685928337,0.003332482240272494,0.9998030592487184
intervalos,807,-0.4531559115195937,0.052720098281085814,0.9998886197441367
intervalos,808,-0.4531209664437269,0.05873500869185566,0.9999031863802375
intervalos,809,-0.4270557731024867,-0.044822554833868544,0.999825627924623
intervalos,810,-0.40454566259299823,-0.06702955150772505,0.9995303273889532
intervalos,811,-0.3943596735161187,-0.04019184601740777,0.9997266888403245
intervalos,812,-0.39499119429470425,-0.08657279324171885,0.9993618995159949
intervalos,813,-0.43065936048152803,0.0421780775186984,0.9997385360188007
intervalos,814,-0.3832067618733523,-0.059422850385169035,0.999916184175324
intervalos,815,-0.36514397010708166,-0.08077101299509515,0.9999258130585958
intervalos,816,-0.3981569233784266,-0.09275489821458827,0.9992744015242626
intervalos,817,-0.42017396874479057,-0.005916418022210657,0.9998285654779565
intervalos,818,-0.4050789679382542,-0.059838251775206075,0.9996320662899066
intervalos,819,-0.42426632429956984,-0.050374919447174094,0.999689379947901
intervalos,820,-0.42836607300893076,0.010928129072957482,0.9999682344533177
intervalos,821,-0.40678902123773314,-0.03144590279273585,0.9999549632170036
intervalos,822,-0.41457644236116575,-0.03616915673138532,0.9997367950452732
intervalos,823,-0.41397160481201944,-0.007273581658702621,0.9999526353170259
intervalos,824,-0.404127884897389,-0.014980979468671052,0.9994270806536337
intervalos,825,-0.45725370668922166,0.0964210768531868,0.9986583655124562
intervalos,826,-0.3813797185084842,-0.07470195059273799,0.9994664364246629
intervalos,827,-0.42953213388410266,-0.008139031051012768,0.9999561086513535
intervalos,828,-0.43402412205619745,-0.011051511376265921,0.9998864196091123
intervalos,829,-0.3729822720082552,-0.06021278810076147,0.9994364064720671
intervalos,830,-0.41331008138267916,0.04307608053598555,0.9991457490586737
intervalos,831,-0.4298756078170491,-0.017414054613554164,0.9997737227609536
intervalos,832,-0.4108182968697685,-0.03904829404676047,0.9998017904588314
intervalos,833,-0.40902777804510926,-0.001706442483046633,0.9995170145208131
intervalos,834,-0.3953385505600783,-0.08341715853273923,0.9992365085000561
intervalos,835,-0.3642503296428769,-0.1281853096931549,0.9984313696189967
intervalos,836,-0.3863039518312789,-0.03444649071730188,0.9999590284933506
intervalos,837,-0.41643331669684225,-0.0017517078692717014,0.9999579992972568
intervalos,838,-0.4155356572044905,-0.011332887966541971,0.9998913549446642
intervalos,839,-0.4383765665597191,0.036124010816751984,0.99969151563294
intervalos,840,-0.42996816673947835,-0.021559862901128657,0.9998336506164549
intervalos,841,-0.38707489673462964,-0.042344371587323515,0.9998300038610801
intervalos,842,-0.41061603671682767,0.019281523212810736,0.9997480431646463
intervalos,843,-0.40759463052162853,0.016923211398545135,0.9999779481009022
