representacion,shuffle,pendiente,intercepto,R2
intervalos,462,-0.5362773216247758,-0.0916662639368071,0.9994030458451924
intervalos,463,-0.48230719385844606,-0.18691277980416476,0.9994186287589584
intervalos,464,-0.5102101758005619,-0.15381878264141013,0.9998905219664994
intervalos,465,-0.5276341055017589,-0.09669561126538007,0.9998690733702175
intervalos,466,-0.491938258104607,-0.15131607535803449,0.9999471053335561
intervalos,467,-0.5007413825096195,-0.16295006418582636,0.9999273206579394
intervalos,468,-0.5027974146649729,-0.12658034174423616,0.9998979100168447
intervalos,469,-0.47357218918119126,-0.11594806332806895,0.9998911975823352
intervalos,470,-0.5152811069022419,-0.13666342468107162,0.9999468961612139
intervalos,471,-0.5010585687005448,-0.10081726638105959,0.9999731853461671
intervalos,472,-0.5247770698423032,-0.1018134565171187,0.9999196262863772
intervalos,473,-0.5346802168140344,-0.07996501972854775,0.9999344743736023
intervalos,474,-0.4957238197826862,-0.16018702195483092,0.999932251271384
intervalos,475,-0.4896254499940006,-0.11812828068800174,0.9998383618341817
intervalos,476,-0.5047575131819522,-0.11985260643146578,0.9999493123301494
intervalos,477,-0.47650135487488643,-0.17321833832501587,0.9997100957557638
intervalos,478,-0.5317735000911217,-0.09503431660091755,0.9999729828894186
intervalos,479,-0.4775695983194206,-0.13905619894858168,0.9999488116992112
intervalos,480,-0.48372200665110004,-0.09278939999375968,0.9999369869784369
intervalos,481,-0.5358168151699304,-0.0600405683713614,0.9995895621206029
intervalos,482,-0.48095505592148313,-0.14708249260653394,0.9999064164710807
intervalos,483,-0.5291766148069319,-0.0997069766444052,0.9995532478623935
intervalos,484,-0.5245379510039463,-0.1197740395636333,0.9998791391406707
intervalos,485,-0.47294035752894803,-0.15294489146301604,0.9998567352455031
intervalos,486,-0.504392913140543,-0.1544741209237186,0.999696242110632
intervalos,487,-0.4933726417907449,-0.15234609157213086,0.99988903434676
intervalos,488,-0.49135361692758306,-0.14277746896793841,0.999892468395242
intervalos,489,-0.4836170915925072,-0.08772307799221402,0.999919130779931
intervalos,490,-0.5389797429517764,-0.07691108977977423,0.999530937107953
intervalos,491,-0.5163740815052357,-0.08162078995637634,0.9997721690118901
intervalos,492,-0.4934517231680557,-0.18601330563485208,0.9995506368532203
intervalos,493,-0.5070433842521368,-0.10827256560398979,0.9998554701957423
intervalos,494,-0.5097489740897209,-0.1025879661771909,0.9998628473704398
intervalos,495,-0.48565122579554687,-0.10445127193313652,0.999808056309599
intervalos,496,-0.499887281736433,-0.1633779491187961,0.9993403442910225
intervalos,497,-0.5037480241609796,-0.12614002117129175,0.9999376907330048
intervalos,498,-0.4958994713924509,-0.12031100316622423,0.9999741947564024
intervalos,499,-0.5023226592633528,-0.1681477116477894,0.9999094806158604
intervalos,500,-0.5049195651467627,-0.14334307838504046,0.9992567379043699
intervalos,501,-0.5252500861752247,-0.09331081527801866,0.9999786259784803
intervalos,502,-0.481606572536059,-0.12206896293751823,0.9997811294560983
intervalos,503,-0.5128051999030196,-0.1428434895659878,0.9999506121976984
intervalos,504,-0.5379887233588542,-0.13508502418880086,0.9997383785323454
intervalos,505,-0.5457965533686653,-0.13258499277992808,0.9997488689521098
intervalos,506,-0.529813054390138,-0.10958830332080138,0.999939333305914
intervalos,507,-0.5237346827553242,-0.10976530111524507,0.9999829250085317
intervalos,508,-0.49214455874973173,-0.15439208842300767,0.9997946733312684
intervalos,509,-0.48454132482171464,-0.20532850294523008,0.9991683021239508
intervalos,510,-0.5463664594275488,-0.09690655982279806,0.9999498596025554
intervalos,511,-0.4952455104522533,-0.12485092447416513,0.9998656458793196
intervalos,512,-0.5605040327579242,-0.0806603841093616,0.9999466952622021
intervalos,513,-0.5721813965619603,-0.061179603355525636,0.9997733755972403
intervalos,514,-0.468260355948179,-0.15006281143221578,0.9998190295976926
intervalos,515,-0.5033532174605899,-0.16535767654588662,0.999902292728581
intervalos,516,-0.5071868278550546,-0.1618122863461804,0.9998428769168933
intervalos,517,-0.5391624882060272,-0.15659406613993854,0.9999032606580126
intervalos,518,-0.4990821969233613,-0.10314159446341087,0.9999942523565032
intervalos,519,-0.5360749590329661,-0.11509931274109197,0.9999536077947383
intervalos,520,-0.47890418496745546,-0.11615520017803904,0.9999548485771892
intervalos,521,-0.5036483303765492,-0.19265361353956711,0.9998648675784867
intervalos,522,-0.48822625238058914,-0.12724297708372578,0.9997992590301263
intervalos,523,-0.4753660801492269,-0.12008369955217235,0.9999494374935513
intervalos,524,-0.5111301640335544,-0.1637989610852313,0.9998488999849001
intervalos,525,-0.5038354093144457,-0.17700971031608992,0.9997538897243288
intervalos,526,-0.4629973627188678,-0.13541983400973168,0.999815652833566
intervalos,527,-0.5073416891729653,-0.16264988342328746,0.9997763951150009
intervalos,528,-0.48174896184461413,-0.13154832244601344,0.9997592929950101
intervalos,529,-0.5433312722254223,-0.08127961713987553,0.9999494190188322
intervalos,530,-0.5416082620686092,-0.14087175663693197,0.9998861083014766
intervalos,531,-0.4846074148312219,-0.17534081916506983,0.9996664417041541
intervalos,532,-0.48279411395025024,-0.0899653287904969,0.9999148580868878
intervalos,533,-0.4754151169217087,-0.13776791888454953,0.9997465138809062
intervalos,534,-0.5034593472060864,-0.11691887702624149,0.9998775146077756
intervalos,535,-0.5205350610340326,-0.11192027147819594,0.9998820658203637
intervalos,536,-0.5104270534416647,-0.1105265746147377,0.9999694014832784
intervalos,537,-0.5255232242778366,-0.08606441425355671,0.999932109864532
intervalos,538,-0.4809144393105389,-0.17457356191133044,0.9993487819666689
intervalos,539,-0.4736114120415591,-0.12401930420734208,0.9998048420098494
intervalos,540,-0.5009268327409522,-0.15299851644759777,0.9995641036974448
intervalos,541,-0.5369163394232784,-0.07341076031094484,0.999905907907515
intervalos,542,-0.517476903986523,-0.1508690617938484,0.9999010274780276
intervalos,543,-0.49170812241594275,-0.1079191740106844,0.9999205395026366
intervalos,544,-0.5204659867535194,-0.1537167952160292,0.9998469369005519
intervalos,545,-0.5104418923074511,-0.12262546389343099,0.999890977659072
intervalos,546,-0.5092029240840261,-0.1135880851751998,0.999940239264678
intervalos,547,-0.5046041535552308,-0.12187705645028224,0.999827821838408
intervalos,548,-0.49781184363924674,-0.10786277989698112,0.999974518877081
intervalos,549,-0.564390317442856,-0.11851288698255402,0.9998228241727655
intervalos,550,-0.5089556016207787,-0.10421633143162268,0.9999320398141094
intervalos,551,-0.45642174449356265,-0.13610206873414477,0.9998134680299312
intervalos,552,-0.4753680577353043,-0.17000538012635946,0.9997492924127097
intervalos,553,-0.5252603345059206,-0.1386290937398984,0.9999069382704696
intervalos,554,-0.5445602461563672,-0.07862239939903981,0.9997966195396191
intervalos,555,-0.4847351706794156,-0.24139070371678795,0.9988833813354382
intervalos,556,-0.5532718157187078,-0.06264894400981902,0.9998927385829712
intervalos,557,-0.46894781115003453,-0.18368829806933062,0.9997772088707184
intervalos,558,-0.49947706971793154,-0.12773852386524576,0.9998369154694737
intervalos,559,-0.49134221873197365,-0.10817696911360608,0.999652469503202
intervalos,560,-0.5085847142620764,-0.17228310720556994,0.9998626598020921
intervalos,561,-0.5189260640336646,-0.15216594934303274,0.9999223263604061
intervalos,562,-0.536958728891149,-0.04424848390672409,0.999401634192045
intervalos,563,-0.5096662525888341,-0.09586736661479378,0.9999231507877409
intervalos,564,-0.5430112019864249,-0.11395734951899339,0.9998327752484051
intervalos,565,-0.5147768647793958,-0.060412842929520316,0.9997530296943198
intervalos,566,-0.52600350539993,-0.19277490797416297,0.9996123042796105
intervalos,567,-0.5747584098938221,-0.0619938895803549,0.9999089862240812
intervalos,568,-0.5040747677320424,-0.14634451204042787,0.9997181510089298
intervalos,569,-0.5248071244740601,-0.12363995564105679,0.9999237313225339
intervalos,570,-0.5021074700033488,-0.12201594733532772,0.9999270219230063
intervalos,571,-0.4958509963805937,-0.1282748580264479,0.9999026136043329
intervalos,572,-0.5302083319520149,-0.132880495744514,0.9998555190431667
intervalos,573,-0.541856388404513,-0.08791460104310644,0.9998951425121114
intervalos,574,-0.4815868230929587,-0.15167974586687105,0.9997294266306658
intervalos,575,-0.5319675381828761,-0.0878632533198398,0.999716664276589
intervalos,576,-0.5628897375352581,-0.05399488796146956,0.999551936008567
intervalos,577,-0.495955115572043,-0.2035196381768456,0.9992466585227237
intervalos,578,-0.4664066963938122,-0.15151875260072156,0.9996437701837557
intervalos,579,-0.49647570115854306,-0.16326865197812346,0.9996415123626444
intervalos,580,-0.5192687714756299,-0.11236091172011253,0.9999274414714753
intervalos,581,-0.5145292585207893,-0.14936098213902138,0.9998433168692755
intervalos,582,-0.5472920755451609,-0.06820907159202694,0.9996694257010967
intervalos,583,-0.5491144141816011,-0.12037269108103521,0.9999520349162561
intervalos,584,-0.5131716643647327,-0.1527940173572313,0.9998261692044647
intervalos,585,-0.5853109240452478,-0.08972313062830795,0.9999046118197479
intervalos,586,-0.4831612296176559,-0.14654004614705096,0.9998815505181012
intervalos,587,-0.5214481911169876,-0.17789771726546277,0.9996524581088033
intervalos,588,-0.5291082347733863,-0.14751672891847045,0.9995719346109132
intervalos,589,-0.5111181613794458,-0.17155412616014276,0.9994663028646258
intervalos,590,-0.4786218603527443,-0.12965856352110716,0.9999721510369991
intervalos,591,-0.5395251842353648,-0.05924784916628534,0.9997511050165028
intervalos,592,-0.4980873734793027,-0.11410532420783515,0.9998368614064813
intervalos,593,-0.5039189228187705,-0.07625605878964192,0.9998854927373082
intervalos,594,-0.560585216937102,-0.04671397741366956,0.999626997734464
intervalos,595,-0.5238165618767154,-0.08094405099054525,0.9995280863498164
intervalos,596,-0.5231574164264968,-0.0901634868830441,0.9998941698441994
intervalos,597,-0.46942736868487855,-0.13327390463643107,0.99990489458528
intervalos,598,-0.4534578118953164,-0.2293018804657545,0.9996723894748835
intervalos,599,-0.5196093189738037,-0.1821732078637348,0.9994188790608466
intervalos,600,-0.5025958027520288,-0.15788706434334632,0.9998164417978778
intervalos,601,-0.49572861065793816,-0.14116824590313914,0.9998147285811387
intervalos,602,-0.5476936161181948,-0.08273094600919562,0.9999673358982438
intervalos,603,-0.516186364554528,-0.11934733190048208,0.9999301777087333
intervalos,604,-0.4684156581844279,-0.11756642755416236,0.9998900779732044
intervalos,605,-0.5008772209437973,-0.1704298773554922,0.9995360564202267
intervalos,606,-0.49160835375755124,-0.12712096071222767,0.9998453813004109
intervalos,607,-0.5252500935029292,-0.09331803160106444,0.9997038669272341
intervalos,608,-0.4894861035789265,-0.1360129145713227,0.9999423050382337
intervalos,609,-0.5129897415131894,-0.11135338776064385,0.9999793275083219
intervalos,610,-0.5433984496164558,-0.0718111888162496,0.9999425132685645
intervalos,611,-0.5240584539695984,-0.11204943263624711,0.9998846600539767
intervalos,612,-0.5263780256594354,-0.21681075771991454,0.9990496619398135
intervalos,613,-0.49871069251863415,-0.062264489815911706,0.9994622657904515
intervalos,614,-0.510381587889027,-0.1671614518392115,0.9997472224187586
intervalos,615,-0.5272754152915347,-0.16103547153312947,0.9998654922240744
intervalos,616,-0.527647880164773,-0.09881878691181534,0.9999755067057983
intervalos,617,-0.4667743430452094,-0.1465808273194824,0.999877134808436
intervalos,618,-0.5368807588872045,-0.07831563662074315,0.9999474246375792
intervalos,619,-0.5103967401300608,-0.07179352032960651,0.9998479854497803
intervalos,620,-0.5658382305032076,-0.061517691875289326,0.9997796524312796
intervalos,621,-0.5044452718389584,-0.15139602562605603,0.9996773528007022
intervalos,622,-0.529642684193875,-0.13518070549885852,0.9999162236981084
intervalos,623,-0.5087092331898724,-0.1828091114314323,0.9993785207311191
intervalos,624,-0.5769644048198308,-0.07652139900831001,0.9999402519377977
intervalos,625,-0.4813275332341012,-0.1716156253333403,0.9996349683761021
intervalos,626,-0.5262882734939046,-0.10449358750280702,0.9999610805973254
intervalos,627,-0.4995585922409229,-0.13517344388993058,0.9999308457537962
intervalos,628,-0.4827835424932339,-0.13029125262786723,0.99992681611528
intervalos,629,-0.4820892288745684,-0.09316401377616179,0.9999057172247022
intervalos,630,-0.5120163150965147,-0.237325608695655,0.9989225537399978
intervalos,631,-0.5358682135896383,-0.1393864914245735,0.9999421426067239
intervalos,632,-0.5416729848875895,-0.1273413907470018,0.9998459472917788
intervalos,633,-0.507558318475833,-0.08410787370732242,0.9998772912436474
intervalos,634,-0.5672397634229309,-0.12373520637499213,0.9998275620707605
intervalos,635,-0.49465011373509965,-0.10541687916966769,0.9999365422863556
intervalos,636,-0.5116705652265042,-0.10733737575903035,0.9995242329231285
intervalos,637,-0.5170897537449104,-0.1443902662898533,0.9998189873475674
intervalos,638,-0.5471043372479808,-0.11714177945732063,0.9998770614443898
intervalos,639,-0.5190210107208426,-0.16936884213070824,0.9997269595165925
intervalos,640,-0.4932393148506739,-0.2544145527988171,0.9989521724478304
intervalos,641,-0.5258688842818227,-0.0698369666166756,0.9998039334500756
intervalos,642,-0.5368649515449048,-0.14220790077560386,0.9999365378451703
intervalos,643,-0.5305180420473226,-0.17239188363575852,0.9994719927319222
intervalos,644,-0.4953528369382163,-0.20528016409794203,0.9992547870114152
intervalos,645,-0.5285265743341866,-0.1042429470172106,0.9999318902341141
intervalos,646,-0.5311161464547969,-0.07953427923850453,0.9999052787601259
intervalos,647,-0.5303072778301735,-0.060175674049059324,0.9995147466918187
intervalos,648,-0.5054993828503772,-0.1108465122060247,0.9998731272998486
intervalos,649,-0.5375237355682976,-0.13248296264169301,0.9999512340235877
intervalos,650,-0.5377360524911525,-0.04951197429610188,0.9998732237152793
intervalos,651,-0.5238418972947277,-0.14511192825295405,0.999940662116673
intervalos,652,-0.5417947062577639,-0.09022508769616477,0.9998288834343065
intervalos,653,-0.5074113438234377,-0.14177776951252463,0.9999178627289846
intervalos,654,-0.5686741482524587,-0.019114876474842113,0.9995273544484392
intervalos,655,-0.534456365826649,-0.13872849340785143,0.9998896911190911
intervalos,656,-0.533839699747755,-0.1183478295911855,0.9999212645651296
intervalos,657,-0.5082303738600242,-0.141249141684205,0.999801357094827
intervalos,658,-0.5162933981238653,-0.12682364246406275,0.9999052656450714
intervalos,659,-0.5109706458736798,-0.16914595446156921,0.9998045067732749
intervalos,660,-0.519722187979525,-0.10639615070050157,0.9999393685901731
intervalos,661,-0.5481802888292708,-0.06824911980099957,0.9999361124675474
intervalos,662,-0.49471502908243764,-0.14218278737504564,0.9999206615417339
intervalos,663,-0.5400837940851214,-0.09799482052821107,0.999916826307227
intervalos,664,-0.5138585188761093,-0.16863632165068942,0.9995925414826876
intervalos,665,-0.5155465436223693,-0.13158987306565173,0.9998004047981199
intervalos,666,-0.5887444428764805,-0.061744423371617785,0.9997847046096845
intervalos,667,-0.509180888080281,-0.1131760894718874,0.9999791424920313
intervalos,668,-0.50919943082055,-0.16052059775588212,0.9999168295151356
intervalos,669,-0.4966080929935887,-0.1494654551011103,0.9998801978589522
intervalos,670,-0.5343714054589082,-0.1479291377164338,0.9997803677981218
intervalos,671,-0.5316281908980388,-0.10343872012566813,0.999901314339483
intervalos,672,-0.5183239375461185,-0.14560771703779274,0.9999563343277229
intervalos,673,-0.5482710121014396,-0.1432968613463701,0.9999747846231465
intervalos,674,-0.5141510439605601,-0.11228441186164861,0.9998783162391691
intervalos,675,-0.5102194810819877,-0.1472352436459068,0.9999267593842566
intervalos,676,-0.5459836666875065,-0.09868765488729148,0.9999554576140958
intervalos,677,-0.5368861373359853,-0.13216656292248796,0.9999113042884468
intervalos,678,-0.513490705699549,-0.17451912053133967,0.9998752361266111
intervalos,679,-0.5371179035153184,-0.10764527275785873,0.9998541261518521
intervalos,680,-0.46900259021069474,-0.16377455845091982,0.9995998339084355
intervalos,681,-0.5389780589266153,-0.10356827477123653,0.9998543386677909
intervalos,682,-0.4739080116202291,-0.11504086678371461,0.9999410167757957
intervalos,683,-0.5373253918733119,-0.10052316513903525,0.9999499286124737
intervalos,684,-0.5285440708281856,-0.1478024728264704,0.9995812877747469
intervalos,685,-0.5014096318977018,-0.0908921722869298,0.9999570197553134
intervalos,686,-0.4950656999306469,-0.06667690541607252,0.9999637933237998
intervalos,687,-0.5142245120499737,-0.13969716780618135,0.9999043421869461
intervalos,688,-0.5264316512139685,-0.17455980928647064,0.9993851780312754
intervalos,689,-0.5625078071423256,-0.11506612610106792,0.9999632611453164
intervalos,690,-0.49685906179900086,-0.16575476948329193,0.999144998815044
intervalos,691,-0.5712111651651222,-0.0823586356255217,0.9999501437286568
intervalos,692,-0.490876651541843,-0.1885763418331874,0.9997221795950861
intervalos,693,-0.47594882160003454,-0.1399649602469819,0.9999315430971083
intervalos,694,-0.5331493977865216,-0.11518093820069897,0.9998854569586699
intervalos,695,-0.47749419991447467,-0.14988779662892515,0.999767785905987
intervalos,696,-0.5081135334876212,-0.16767551683303772,0.9997474205544846
intervalos,697,-0.5224024846176735,-0.11712629770090155,0.9999861878486053
intervalos,698,-0.5596836385415945,-0.07280785438911819,0.9997700271182082
intervalos,699,-0.5143975468616175,-0.12245113488139125,0.9998566523838407
intervalos,700,-0.5222928794002024,-0.0874869396943665,0.9999868511204065
intervalos,701,-0.5091181119760042,-0.13283014978511165,0.9999613901852885
intervalos,702,-0.5090701902463886,-0.09749450138800064,0.9999559500684804
intervalos,703,-0.5404181851335148,-0.09577274716335671,0.9999756415349841
intervalos,704,-0.5529881701565831,-0.051620730694676986,0.9997670553371288
intervalos,705,-0.47346059897125436,-0.1786199886372004,0.9998209051330899
intervalos,706,-0.4936558414716392,-0.20852628616698343,0.9996340820386759
intervalos,707,-0.5420233425957602,-0.06780817437103792,0.9999238125795917
intervalos,708,-0.4807646633809756,-0.08109718654045439,0.9999307614935591
intervalos,709,-0.48287837551152624,-0.10224735030516241,0.9998888952043827
intervalos,710,-0.4983274619795616,-0.15901442380639663,0.9997766893576207
intervalos,711,-0.4725178037531294,-0.18608902438585595,0.9992720912196954
intervalos,712,-0.5195744826269978,-0.11285234556021706,0.999980716533425
intervalos,713,-0.4772335157780525,-0.1498577440724338,0.9998209899177412
intervalos,714,-0.5220065383766995,-0.14324418013710316,0.9999104835278841
intervalos,715,-0.5558072951239795,-0.09081689814807481,0.9999648281999651
intervalos,716,-0.5357099541963337,-0.04330169400980477,0.9996614209372833
intervalos,717,-0.5158014917439097,-0.09192977058417995,0.9999912600053298
intervalos,718,-0.4710461355653332,-0.18218760506504594,0.9994989036143463
intervalos,719,-0.5285763341715742,-0.10698990568858813,0.9998764333446694
intervalos,720,-0.48979209507584553,-0.12235153824012501,0.9998871732031824
intervalos,721,-0.5209865836826301,-0.13307245768537568,0.9998074022437229
intervalos,722,-0.5183979562523617,-0.05536252267028363,0.9998414996914262
intervalos,723,-0.47818493259789174,-0.12554156013961704,0.9999404685531309
intervalos,724,-0.5117054041002135,-0.08914205658997032,0.9998936633161628
intervalos,725,-0.47455571798339174,-0.15358937852220844,0.999872113125345
intervalos,726,-0.5007800160579645,-0.15929152403508695,0.9994238491090559
intervalos,727,-0.5073894891842264,-0.16459475979719995,0.9995104824266987
intervalos,728,-0.5222404794779009,-0.1536462326164303,0.9999861877262101
intervalos,729,-0.5197020746089243,-0.15735440830161673,0.9994666899001395
intervalos,730,-0.5012698271216461,-0.19447885101533036,0.9997140014164632
intervalos,731,-0.5460078880609076,-0.059101977558388086,0.999855343428809
intervalos,732,-0.5063103325099778,-0.18241408362614298,0.9998501157864169
intervalos,733,-0.5202047161801844,-0.18575095187734858,0.9995204192009425
intervalos,734,-0.48940006922359924,-0.11227062979559399,0.9999166664766854
intervalos,735,-0.5080830080105851,-0.13443898418883293,0.9998439067505405
intervalos,736,-0.5039742379383424,-0.15526369228928427,0.9996132156707889
intervalos,737,-0.5128136072430046,-0.13876857878466886,0.9997073135679321
intervalos,738,-0.5316577932390049,-0.08595789452287006,0.9999319055423307
intervalos,739,-0.5472222794387307,-0.07639258768196422,0.9998661412065591
intervalos,740,-0.559160848742468,-0.155035065097751,0.9998336561545756
intervalos,741,-0.5414121546529952,-0.14117033153434289,0.9997268589625585
intervalos,742,-0.5118951156309299,-0.1841409335006321,0.9995223721363928
intervalos,743,-0.527069321797546,-0.0759591931224306,0.9999181513727109
intervalos,744,-0.5289578692317353,-0.14076938208619838,0.9998470421230066
intervalos,745,-0.4736276587710556,-0.19641067506364518,0.9996475507138196
intervalos,746,-0.5097278769328207,-0.21279129929772145,0.9997545431657647
intervalos,747,-0.5134895184262589,-0.18923875226734754,0.9994882353956877
intervalos,748,-0.5256381751155109,-0.11717848065134051,0.999883115679215
intervalos,749,-0.4999868502463305,-0.13190064798826562,0.9999407798856613
intervalos,750,-0.5283632234057558,-0.1152666809696461,0.9999233857129439
intervalos,751,-0.4874230906206369,-0.14432652837937043,0.9998899221518899
intervalos,752,-0.5131560328626901,-0.1426826772035703,0.9995564241117053
intervalos,753,-0.48398471567955204,-0.14137853355159624,0.9998694008456007
intervalos,754,-0.5071438195452265,-0.0913741215208459,0.9999561311581939
intervalos,755,-0.5004053263013926,-0.12420222988864404,0.9998892261317716
intervalos,756,-0.47865165770002616,-0.13685646585335265,0.9999201636241659
intervalos,757,-0.538770721467098,-0.10667201862883946,0.9999084039572277
intervalos,758,-0.5329085376236578,-0.1281706259168094,0.9999064364177148
intervalos,759,-0.5540537789872509,-0.09319293855072042,0.9999361113036525
intervalos,760,-0.5141049870973521,-0.14605452841645405,0.9997684477941342
intervalos,761,-0.5191723309123802,-0.10687940486871739,0.9999602692288159
intervalos,762,-0.5284712352974253,-0.23368788785206007,0.9981585995632701
intervalos,763,-0.5041819422508067,-0.1794592401636237,0.999663493510043
intervalos,764,-0.5480925612001425,-0.11549386330682587,0.9999170556487854
intervalos,765,-0.4947895847774741,-0.19405011147288942,0.9995920304353815
intervalos,766,-0.5013128469387633,-0.10705514186487974,0.9999239677171213
intervalos,767,-0.5218316844775708,-0.1512190223347325,0.9999052175133437
intervalos,768,-0.5282741341626949,-0.1321559707084532,0.999859869277367
intervalos,769,-0.5426724172961654,-0.09115751366068325,0.9998894021292554
intervalos,770,-0.502209400195089,-0.13819034206972303,0.9999415648271056
intervalos,771,-0.5238684670766348,-0.09918707705990126,0.9999028691916507
intervalos,772,-0.49464947482443017,-0.13922041976383648,0.9997803260807979
intervalos,773,-0.5476932145540192,-0.06092726502334811,0.9999203062703228
intervalos,774,-0.49605092808670453,-0.08212159552606568,0.9998161009951283
intervalos,775,-0.5093758333221597,-0.07382263326817284,0.9996150120286926
intervalos,776,-0.5077015885155747,-0.1623006780797538,0.9997347585655995
intervalos,777,-0.5116219825808861,-0.09184616710918814,0.999568912248333
intervalos,778,-0.49926223062095354,-0.1886043564316826,0.9997724428733209
intervalos,779,-0.5051009640414942,-0.1415593144438687,0.9997926315409523
intervalos,780,-0.5101817920154975,-0.14060734284897114,0.9999380549989825
intervalos,781,-0.5138960948143216,-0.15374828328064005,0.9996780498837119
intervalos,782,-0.482339770723389,-0.10206912550372227,0.9999359669092456
intervalos,783,-0.5132546702874442,-0.14542498936354287,0.9995474387394788
intervalos,784,-0.5099010291422366,-0.1527486308388939,0.9996658720010528
intervalos,785,-0.5242485967740267,-0.07505889309146285,0.9996281098511118
intervalos,786,-0.5278891233499423,-0.11578370050185338,0.9999186327127323
intervalos,787,-0.5597251162403248,-0.0965781444046514,0.9998656570777786
intervalos,788,-0.5332300447504069,-0.13169287282889686,0.9999549608531463
intervalos,789,-0.5580060893677317,-0.07562671747781335,0.9997083440626369
intervalos,790,-0.5036513009245194,-0.16095839123595557,0.9998749707113291
intervalos,791,-0.4700944628207682,-0.10307346088487845,0.9997629817729489
intervalos,792,-0.5415625901912882,-0.1313454210973779,0.9998526832680898
intervalos,793,-0.5215241272692385,-0.12392758773195744,0.9998779742430219
intervalos,794,-0.5253639211985371,-0.1194748291471095,0.9999020418807687
intervalos,795,-0.4791136359644541,-0.08372008262815989,0.999957497372011
intervalos,796,-0.4863107211043866,-0.17752633880781366,0.9993371236264277
intervalos,797,-0.5073836243096687,-0.11711022806331917,0.9998638522737052
intervalos,798,-0.4792509871114284,-0.14018906164446898,0.99979299735361
intervalos,799,-0.5122951720446486,-0.0718773200943077,0.9998053554157537
intervalos,800,-0.5385284367216419,-0.21005626171399516,0.9990449953095343
intervalos,801,-0.5389323721821241,-0.1337399402562247,0.9999161485427156
intervalos,802,-0.5565316553332453,-0.05526770749442589,0.9995362149889162
intervalos,803,-0.47911315853988545,-0.17123800427627733,0.999610009798135
intervalos,804,-0.5237930396120217,-0.16163348966703595,0.9994382585547671
intervalos,805,-0.4725668946449853,-0.16886559534150258,0.9995517377671487
intervalos,806,-0.48110976303985264,-0.19678616519871772,0.9993476546484107
intervalos,807,-0.5524838535652833,-0.11592238891138251,0.99989423325812
intervalos,808,-0.5506519473461893,-0.12599309755745214,0.9998980654702377
intervalos,809,-0.5438712839918676,-0.08235551807980501,0.9999906298773714
intervalos,810,-0.4731550151471448,-0.21566619607149073,0.9997346986753405
intervalos,811,-0.5326891984515472,-0.12551292260370017,0.9999001899669583
intervalos,812,-0.4818546267044228,-0.13690402088356723,0.9997356871546726
intervalos,813,-0.5391637012593247,-0.10242318489268465,0.99996212260727
intervalos,814,-0.5441993343957908,-0.10096837356532351,0.9999218390864186
intervalos,815,-0.5573459893745389,-0.06947060398201543,0.9999479520237617
intervalos,816,-0.49125772601240486,-0.1333290834863683,0.9998858621936845
intervalos,817,-0.5116861200310312,-0.07475539117954133,0.9999444470836745
intervalos,818,-0.4920027888771794,-0.10639136480145694,0.9999466287156676
intervalos,819,-0.5820849079614498,-0.12783598166696608,0.9999747597185356
intervalos,820,-0.5465553482908982,-0.09118155017633933,0.999934158388741
intervalos,821,-0.5196427402210236,-0.09326032267375783,0.9999557644235932
intervalos,822,-0.5019360442661336,-0.12051997185093688,0.9999818749420418
intervalos,823,-0.5253339491803768,-0.14664042317795278,0.9998273700537833
intervalos,824,-0.5193978817257487,-0.08481484635365444,0.9999097664184301
intervalos,825,-0.5430279636505496,-0.1402010028373777,0.999851787194694
intervalos,826,-0.5311613291150253,-0.09438385359969681,0.9998928284690473
intervalos,827,-0.5113792034107264,-0.14646300694503456,0.9997640770063034
intervalos,828,-0.5236617092585303,-0.142869226659196,0.9998293247543122
intervalos,829,-0.5311386412321504,-0.1783559688257914,0.9996240981864081
intervalos,830,-0.5026729796191609,-0.250330519014736,0.9984420947667224
intervalos,831,-0.5048761208752122,-0.10802051750378272,0.9998207043743985
intervalos,832,-0.49370309327689105,-0.12738022512388492,0.9999318905379025
intervalos,833,-0.5012858113646571,-0.14675945955259406,0.9996667702395672
intervalos,834,-0.534629762280381,-0.07234753867196098,0.9999334171782162
intervalos,835,-0.4954049424747847,-0.170718890968927,0.9996671795869998
intervalos,836,-0.505225052727265,-0.16641518749266027,0.9998482012456046
intervalos,837,-0.5097601345157418,-0.1539556051198061,0.9999307891610831
intervalos,838,-0.5254488028727146,-0.09528880738680989,0.9998869470483783
intervalos,839,-0.49220622954750354,-0.08968267179109501,0.9997588807546851
intervalos,840,-0.5012657242118056,-0.13488447793333203,0.9999192641582453
intervalos,841,-0.46646077408225134,-0.20263355336485445,0.9993552145520421
intervalos,842,-0.5071376863225724,-0.1488409235073367,0.9998858003623367
intervalos,843,-0.5067429393098678,-0.15464601565303226,0.9998364840394903
intervalos,844,-0.5348857790055015,-0.05137147223964833,0.9999387203554373
intervalos,845,-0.5301389552377508,-0.1438936430462121,0.999829480939724
intervalos,846,-0.4994934447601308,-0.13200633931561612,0.9998906230238951
intervalos,847,-0.5456161510062874,-0.12788530365004247,0.999876204480788
intervalos,848,-0.518179490213912,-0.1261481726969782,0.999965812457086
intervalos,849,-0.4974994522661352,-0.13969721911265376,0.9997956670411134
intervalos,850,-0.5696488421711322,-0.15205948803011538,0.9998793425945814
intervalos,851,-0.5500659827455383,-0.09555807877725409,0.9999417664863581
